#   X     Y     Z      S       D
   409   421   209  2.3215  0.5464
   411   427   208  2.3159  0.5445
   407   422   209  2.3063  0.5418
   412   421   208  2.3052  0.5413
   413   424   208  2.3031  0.5406
   413   423   208  2.3013  0.5401
   410   421   209  2.2902  0.5369
   413   425   208  2.2868  0.5357
   407   427   208  2.2855  0.5353
   407   421   208  2.2838  0.5348
   413   422   208  2.2800  0.5337
   412   427   208  2.2711  0.5310
   413   426   208  2.2547  0.5261
   407   423   209  2.2483  0.5243
   411   421   209  2.2457  0.5236
   413   421   208  2.2388  0.5213
   413   427   208  2.2098  0.5127
   412   421   209  2.1888  0.5066
   407   424   209  2.1716  0.5015
   411   421   207  2.1691  0.5005
   412   421   207  2.1634  0.4988
   410   421   207  2.1623  0.4985
   409   421   207  2.1498  0.4948
   413   421   207  2.1398  0.4919
   408   421   207  2.1381  0.4914
   407   421   207  2.1324  0.4897
   413   422   207  2.1304  0.4891
   413   421   209  2.1206  0.4866
   407   422   207  2.1188  0.4857
   413   423   207  2.1087  0.4828
   407   423   207  2.0993  0.4801
   412   426   210  2.0966  0.4798
   411   427   210  2.0869  0.4770
   407   425   209  2.0798  0.4747
   410   427   210  2.0797  0.4749
   413   422   209  2.0773  0.4740
   413   424   207  2.0764  0.4734
   408   421   211  2.0753  0.4738
   407   424   207  2.0735  0.4726
   409   421   211  2.0727  0.4731
   412   427   210  2.0723  0.4728
   407   421   211  2.0677  0.4716
   413   425   210  2.0632  0.4701
   410   421   211  2.0607  0.4696
   413   426   210  2.0593  0.4690
   409   427   210  2.0538  0.4674
   413   424   210  2.0473  0.4656
   407   424   210  2.0452  0.4649
   411   421   211  2.0394  0.4635
   407   425   207  2.0393  0.4628
   407   423   210  2.0385  0.4630
   407   425   210  2.0349  0.4620
   413   425   207  2.0346  0.4614
   408   422   211  2.0273  0.4600
   409   422   211  2.0272  0.4600
   413   423   209  2.0194  0.4574
   410   422   211  2.0189  0.4576
   407   422   211  2.0186  0.4575
   407   422   210  2.0154  0.4564
   408   427   210  2.0146  0.4562
   413   423   210  2.0127  0.4556
   412   421   211  2.0091  0.4548
   407   426   210  2.0086  0.4545
   411   422   211  2.0026  0.4529
   406   420   212  2.3854  0.5666
   406   421   212  2.3652  0.5604
   407   420   212  2.3638  0.5600
   408   420   209  2.3559  0.5569
   407   420   209  2.3558  0.5568
   407   421   212  2.3448  0.5542
   409   420   209  2.3410  0.5523
   406   420   209  2.3399  0.5520
   406   422   212  2.3357  0.5514
   406   421   209  2.3326  0.5498
   408   420   212  2.3314  0.5501
   407   422   212  2.3198  0.5466
   408   421   212  2.3145  0.5449
   410   420   209  2.3119  0.5435
   406   423   212  2.3014  0.5410
   406   422   209  2.3001  0.5399
   406   424   208  2.2979  0.5390
   408   422   212  2.2947  0.5389
   410   420   208  2.2941  0.5379
   407   423   212  2.2930  0.5384
   409   428   208  2.2913  0.5371
   406   423   208  2.2913  0.5371
   406   425   208  2.2902  0.5367
   409   420   212  2.2898  0.5375
   410   428   208  2.2865  0.5356
   409   420   208  2.2864  0.5356
   411   420   208  2.2799  0.5336
   408   423   212  2.2754  0.5331
   409   421   212  2.2753  0.5331
   408   428   208  2.2738  0.5318
   406   422   208  2.2694  0.5305
   411   420   209  2.2693  0.5306
   406   426   208  2.2684  0.5302
   408   420   208  2.2605  0.5278
   409   422   212  2.2604  0.5286
   411   428   208  2.2600  0.5277
   409   423   212  2.2480  0.5249
   406   423   209  2.2451  0.5234
   410   420   212  2.2417  0.5230
   412   420   208  2.2411  0.5220
   407   428   208  2.2357  0.5204
   406   427   208  2.2320  0.5193
   406   421   208  2.2296  0.5186
   410   421   212  2.2293  0.5193
   407   420   208  2.2201  0.5157
   410   422   212  2.2183  0.5160
   414   424   208  2.2181  0.5152
   412   428   208  2.2148  0.5142
   412   420   209  2.2137  0.5140
   414   423   208  2.2136  0.5138
   410   423   212  2.2111  0.5139
   414   425   208  2.2054  0.5114
   414   422   208  2.1910  0.5071
   411   420   212  2.1906  0.5078
   406   428   208  2.1805  0.5040
   411   421   212  2.1795  0.5045
   413   420   208  2.1776  0.5031
   414   426   208  2.1773  0.5031
   411   422   212  2.1708  0.5019
   406   424   209  2.1701  0.5011
   406   420   208  2.1680  0.5003
   411   423   212  2.1667  0.5007
   411   420   207  2.1605  0.4980
   412   420   207  2.1558  0.4966
   413   428   208  2.1554  0.4966
   410   420   207  2.1547  0.4962
   414   421   208  2.1503  0.4951
   406   420   207  2.1464  0.4938
   413   420   209  2.1461  0.4941
   409   420   207  2.1451  0.4934
   412   420   212  2.1401  0.4929
   407   420   207  2.1382  0.4914
   408   420   207  2.1381  0.4914
   414   427   208  2.1368  0.4912
   406   421   207  2.1348  0.4904
   413   420   207  2.1346  0.4904
   412   421   212  2.1292  0.4897
   412   422   212  2.1214  0.4874
   412   423   212  2.1183  0.4865
   406   422   207  2.1148  0.4846
   408   420   211  2.1146  0.4852
   409   420   211  2.1097  0.4838
   407   420   211  2.1083  0.4834
   414   421   207  2.0954  0.4790
   410   420   211  2.0945  0.4794
   414   420   207  2.0930  0.4783
   413   420   212  2.0926  0.4790
   414   420   208  2.0920  0.4781
   406   420   211  2.0898  0.4780
   406   423   207  2.0886  0.4770
   414   428   208  2.0870  0.4767
   414   422   207  2.0832  0.4754
   413   421   212  2.0816  0.4758
   406   425   209  2.0788  0.4745
   413   422   212  2.0734  0.4735
   411   420   211  2.0694  0.4721
   414   420   209  2.0677  0.4713
   414   423   207  2.0587  0.4684
   406   424   207  2.0558  0.4675
   406   421   211  2.0495  0.4664
   411   428   210  2.0438  0.4645
   414   421   209  2.0423  0.4639
   410   428   210  2.0361  0.4623
   413   427   210  2.0357  0.4622
   412   420   211  2.0343  0.4620
   412   428   210  2.0295  0.4604
   414   424   207  2.0238  0.4583
   406   424   210  2.0166  0.4567
   406   423   210  2.0164  0.4567
   406   425   207  2.0144  0.4556
   409   428   210  2.0090  0.4546
   414   425   210  2.0058  0.4537
   414   426   210  2.0022  0.4526
   406   422   211  2.0007  0.4524
   405   419   212  2.3967  0.5701
   405   420   212  2.3951  0.5696
   406   419   212  2.3907  0.5682
   405   421   212  2.3750  0.5634
   407   419   212  2.3711  0.5622
   408   419   209  2.3477  0.5544
   407   419   209  2.3423  0.5527
   405   422   212  2.3422  0.5534
   408   419   212  2.3397  0.5526
   409   419   209  2.3371  0.5511
   406   419   209  2.3196  0.5458
   410   419   209  2.3114  0.5433
   405   421   209  2.3078  0.5422
   405   420   209  2.3076  0.5422
   405   423   212  2.3013  0.5409
   409   419   212  2.2985  0.5401
   405   422   209  2.2819  0.5344
   405   419   209  2.2788  0.5335
   411   419   209  2.2714  0.5313
   407   424   212  2.2663  0.5304
   406   424   212  2.2651  0.5300
   408   424   212  2.2581  0.5279
   405   424   212  2.2557  0.5272
   410   419   212  2.2506  0.5257
   409   424   212  2.2389  0.5222
   405   424   208  2.2338  0.5198
   405   423   209  2.2322  0.5195
   409   429   208  2.2280  0.5181
   405   425   208  2.2267  0.5177
   405   423   208  2.2266  0.5177
   410   429   208  2.2222  0.5164
   412   419   209  2.2176  0.5152
   408   429   208  2.2108  0.5130
   410   424   212  2.2080  0.5130
   405   426   208  2.2046  0.5111
   405   422   208  2.2046  0.5111
   410   419   208  2.2017  0.5103
   411   419   212  2.1998  0.5105
   411   429   208  2.1950  0.5083
   409   419   208  2.1935  0.5078
   411   419   208  2.1899  0.5068
   407   429   208  2.1717  0.5014
   408   419   208  2.1687  0.5005
   411   424   212  2.1670  0.5008
   405   427   208  2.1665  0.4999
   405   421   208  2.1655  0.4996
   405   419   207  2.1614  0.4982
   405   424   209  2.1613  0.4985
   405   420   207  2.1603  0.4979
   412   419   208  2.1550  0.4965
   413   419   209  2.1509  0.4955
   412   429   208  2.1505  0.4952
   412   419   212  2.1496  0.4957
   406   419   207  2.1450  0.4934
   405   421   207  2.1439  0.4931
   408   419   211  2.1394  0.4925
   411   419   207  2.1356  0.4907
   407   419   211  2.1347  0.4911
   409   419   211  2.1320  0.4903
   410   419   207  2.1320  0.4896
   407   419   207  2.1319  0.4896
   412   419   207  2.1310  0.4893
   407   419   208  2.1305  0.4893
   409   419   207  2.1268  0.4881
   408   419   207  2.1258  0.4878
   415   424   208  2.1199  0.4862
   412   424   212  2.1194  0.4868
   405   422   207  2.1172  0.4853
   406   419   211  2.1163  0.4857
   406   429   208  2.1139  0.4845
   410   419   211  2.1137  0.4850
   415   425   208  2.1125  0.4841
   405   428   208  2.1122  0.4840
   413   419   207  2.1117  0.4837
   415   423   208  2.1113  0.4837
   405   420   208  2.1054  0.4820
   413   419   212  2.1024  0.4819
   413   419   208  2.0964  0.4794
   413   429   208  2.0939  0.4787
   415   426   208  2.0907  0.4778
   415   422   208  2.0865  0.4765
   411   419   211  2.0850  0.4766
   405   423   207  2.0828  0.4753
   405   419   211  2.0822  0.4758
   406   419   208  2.0807  0.4748
   414   419   207  2.0731  0.4725
   405   425   209  2.0726  0.4727
   414   419   209  2.0723  0.4726
   413   423   212  2.0696  0.4724
   413   424   212  2.0695  0.4723
   414   419   212  2.0584  0.4691
   405   420   211  2.0579  0.4688
   415   427   208  2.0571  0.4680
   414   420   212  2.0489  0.4664
   415   421   208  2.0459  0.4648
   412   419   211  2.0458  0.4653
   405   429   208  2.0423  0.4638
   405   424   207  2.0408  0.4632
   414   421   212  2.0379  0.4632
   414   429   208  2.0307  0.4605
   415   421   207  2.0296  0.4600
   415   420   207  2.0295  0.4600
   414   422   212  2.0291  0.4607
   414   423   212  2.0238  0.4592
   405   421   211  2.0199  0.4579
   405   419   208  2.0198  0.4573
   414   419   208  2.0161  0.4563
   415   422   207  2.0156  0.4560
   415   428   208  2.0145  0.4558
   415   419   207  2.0128  0.4552
   404   420   212  2.3915  0.5685
   404   419   212  2.3879  0.5674
   406   418   212  2.3740  0.5631
   405   418   212  2.3735  0.5630
   404   421   212  2.3732  0.5629
   407   418   212  2.3598  0.5587
   404   418   212  2.3568  0.5578
   404   422   212  2.3386  0.5523
   408   418   212  2.3323  0.5504
   408   418   209  2.3118  0.5434
   409   418   209  2.3068  0.5419
   407   418   209  2.2995  0.5397
   409   418   212  2.2942  0.5388
   404   423   212  2.2924  0.5382
   410   418   209  2.2857  0.5356
   406   418   209  2.2689  0.5305
   404   421   209  2.2687  0.5305
   404   420   209  2.2589  0.5275
   404   422   209  2.2517  0.5254
   411   418   209  2.2492  0.5246
   410   418   212  2.2488  0.5251
   408   425   212  2.2424  0.5232
   407   425   212  2.2404  0.5226
   404   424   212  2.2385  0.5220
   409   425   212  2.2318  0.5200
   406   425   212  2.2280  0.5189
   404   419   209  2.2198  0.5158
   405   418   209  2.2188  0.5155
   404   423   209  2.2098  0.5129
   405   425   212  2.2076  0.5128
   410   425   212  2.2072  0.5127
   411   418   212  2.2001  0.5106
   412   418   209  2.1977  0.5093
   404   425   212  2.1798  0.5046
   404   419   207  2.1743  0.5020
   404   420   207  2.1743  0.5020
   411   425   212  2.1696  0.5016
   404   424   208  2.1615  0.4984
   404   421   207  2.1553  0.4964
   404   425   208  2.1547  0.4964
   404   423   208  2.1536  0.4961
   409   430   208  2.1517  0.4955
   412   418   212  2.1515  0.4963
   404   418   209  2.1495  0.4951
   404   418   207  2.1494  0.4947
   410   430   208  2.1465  0.4940
   404   424   209  2.1453  0.4938
   408   418   211  2.1431  0.4936
   407   418   211  2.1407  0.4929
   405   418   207  2.1406  0.4921
   408   430   208  2.1337  0.4903
   409   418   211  2.1326  0.4905
   413   418   209  2.1321  0.4900
   404   426   208  2.1319  0.4897
   404   422   208  2.1311  0.4895
   406   418   207  2.1243  0.4874
   406   418   211  2.1229  0.4877
   412   425   212  2.1226  0.4878
   404   422   207  2.1226  0.4869
   411   430   208  2.1206  0.4864
   410   418   211  2.1108  0.4841
   407   418   207  2.1077  0.4825
   413   418   212  2.1051  0.4827
   408   418   207  2.0956  0.4790
   407   430   208  2.0930  0.4784
   404   421   208  2.0920  0.4781
   404   427   208  2.0919  0.4781
   411   418   207  2.0902  0.4775
   409   418   207  2.0901  0.4774
   410   418   207  2.0898  0.4773
   405   418   211  2.0870  0.4772
   412   418   207  2.0851  0.4760
   410   418   208  2.0845  0.4760
   404   423   207  2.0794  0.4743
   412   430   208  2.0785  0.4742
   411   418   211  2.0784  0.4747
   411   418   208  2.0764  0.4736
   409   418   208  2.0746  0.4731
   413   425   212  2.0709  0.4728
   413   418   207  2.0677  0.4709
   404   425   209  2.0611  0.4694
   414   418   212  2.0606  0.4698
   414   418   209  2.0534  0.4671
   408   418   208  2.0500  0.4660
   412   418   208  2.0472  0.4652
   412   418   211  2.0352  0.4623
   404   428   208  2.0346  0.4616
   406   430   208  2.0328  0.4610
   414   418   207  2.0325  0.4608
   404   420   208  2.0323  0.4609
   404   419   211  2.0306  0.4609
   404   418   211  2.0304  0.4609
   404   424   207  2.0266  0.4591
   413   430   208  2.0261  0.4591
   414   424   212  2.0214  0.4585
   414   425   212  2.0197  0.4580
   415   418   212  2.0155  0.4568
   415   419   212  2.0154  0.4568
   416   424   208  2.0150  0.4560
   416   425   208  2.0142  0.4557
   407   418   208  2.0132  0.4554
   404   420   211  2.0112  0.4554
   415   420   212  2.0075  0.4545
   416   423   208  2.0017  0.4522
   416   426   208  2.0002  0.4517
   403   420   212  2.3727  0.5627
   403   419   212  2.3626  0.5596
   403   421   212  2.3577  0.5581
   406   417   212  2.3292  0.5494
   403   422   212  2.3228  0.5475
   407   417   212  2.3225  0.5474
   403   418   212  2.3225  0.5474
   405   417   212  2.3200  0.5466
   408   417   212  2.3017  0.5411
   404   417   212  2.2937  0.5386
   403   423   212  2.2727  0.5323
   409   417   212  2.2692  0.5312
   403   417   212  2.2495  0.5253
   409   417   209  2.2476  0.5241
   408   417   209  2.2457  0.5235
   410   417   209  2.2322  0.5195
   410   417   212  2.2285  0.5191
   408   426   212  2.2264  0.5184
   407   417   209  2.2255  0.5175
   409   426   212  2.2243  0.5178
   403   421   209  2.2154  0.5145
   407   426   212  2.2140  0.5148
   403   424   212  2.2118  0.5141
   403   422   209  2.2091  0.5126
   410   426   212  2.2057  0.5123
   411   417   209  2.2000  0.5099
   403   420   209  2.1943  0.5083
   406   426   212  2.1903  0.5077
   406   417   209  2.1860  0.5058
   411   417   212  2.1836  0.5057
   403   420   207  2.1805  0.5039
   403   423   209  2.1769  0.5031
   403   419   207  2.1760  0.5025
   411   426   212  2.1713  0.5021
   403   421   207  2.1617  0.4983
   405   426   212  2.1579  0.4981
   412   417   209  2.1514  0.4956
   403   419   209  2.1438  0.4934
   403   425   212  2.1437  0.4940
   403   418   207  2.1427  0.4927
   412   417   212  2.1379  0.4923
   405   417   209  2.1265  0.4883
   403   422   207  2.1247  0.4875
   412   426   212  2.1245  0.4883
   403   424   209  2.1205  0.4866
   407   417   211  2.1199  0.4868
   408   417   211  2.1193  0.4866
   404   426   212  2.1184  0.4865
   409   417   211  2.1048  0.4824
   406   417   211  2.1034  0.4820
   404   417   207  2.0945  0.4787
   413   417   212  2.0931  0.4792
   405   417   207  2.0924  0.4781
   413   417   209  2.0872  0.4769
   403   424   208  2.0806  0.4748
   410   417   211  2.0787  0.4748
   406   417   207  2.0782  0.4740
   403   417   207  2.0773  0.4737
   403   425   208  2.0743  0.4730
   403   423   207  2.0732  0.4725
   403   423   208  2.0717  0.4723
   403   426   212  2.0714  0.4729
   413   426   212  2.0708  0.4727
   405   417   211  2.0661  0.4712
   403   418   209  2.0625  0.4698
   409   431   208  2.0612  0.4692
   407   417   207  2.0594  0.4686
   410   431   208  2.0581  0.4683
   403   426   208  2.0512  0.4663
   414   417   212  2.0484  0.4663
   403   422   208  2.0482  0.4655
   404   417   209  2.0473  0.4654
   403   425   209  2.0426  0.4640
   411   417   211  2.0421  0.4643
   408   417   207  2.0421  0.4636
   408   431   208  2.0416  0.4636
   411   431   208  2.0353  0.4618
   409   417   207  2.0302  0.4602
   410   417   207  2.0241  0.4584
   411   417   207  2.0209  0.4575
   414   426   212  2.0161  0.4570
   412   417   207  2.0149  0.4558
   403   427   208  2.0100  0.4545
   403   424   207  2.0090  0.4541
   414   417   209  2.0087  0.4543
   403   421   208  2.0083  0.4541
   404   417   211  2.0049  0.4536
   415   417   212  2.0011  0.4527
   402   420   212  2.3366  0.5517
   402   421   212  2.3260  0.5484
   402   419   212  2.3191  0.5463
   402   422   212  2.2920  0.5381
   402   418   212  2.2698  0.5314
   407   416   212  2.2540  0.5267
   406   416   212  2.2518  0.5260
   408   416   212  2.2413  0.5229
   402   423   212  2.2396  0.5224
   405   416   212  2.2330  0.5204
   409   416   212  2.2162  0.5154
   409   427   212  2.2129  0.5144
   408   427   212  2.2073  0.5127
   410   427   212  2.1997  0.5105
   404   416   212  2.1969  0.5097
   402   417   212  2.1871  0.5068
   407   427   212  2.1853  0.5062
   410   416   212  2.1820  0.5052
   402   424   212  2.1734  0.5027
   402   420   207  2.1712  0.5011
   411   427   212  2.1681  0.5011
   402   419   207  2.1586  0.4974
   409   416   209  2.1580  0.4976
   402   421   207  2.1556  0.4965
   402   422   209  2.1533  0.4962
   406   427   212  2.1505  0.4960
   410   416   209  2.1492  0.4950
   408   416   209  2.1483  0.4947
   402   421   209  2.1482  0.4947
   403   416   212  2.1433  0.4938
   411   416   212  2.1425  0.4936
   402   423   209  2.1316  0.4898
   411   416   209  2.1222  0.4871
   412   427   212  2.1215  0.4875
   407   416   209  2.1196  0.4863
   402   422   207  2.1166  0.4851
   402   420   209  2.1153  0.4851
   402   418   207  2.1139  0.4843
   405   427   212  2.1064  0.4831
   412   416   212  2.1010  0.4815
   402   425   212  2.0975  0.4805
   402   424   209  2.0845  0.4761
   412   416   209  2.0772  0.4740
   402   416   212  2.0726  0.4732
   406   416   209  2.0712  0.4723
   407   416   211  2.0668  0.4714
   413   427   212  2.0658  0.4713
   408   416   211  2.0625  0.4701
   413   416   212  2.0587  0.4692
   402   423   207  2.0581  0.4682
   404   427   212  2.0550  0.4681
   402   419   209  2.0531  0.4671
   406   416   211  2.0521  0.4671
   409   416   211  2.0433  0.4646
   402   417   207  2.0355  0.4617
   402   426   212  2.0157  0.4569
   413   416   209  2.0150  0.4561
   414   416   212  2.0144  0.4565
   402   425   209  2.0140  0.4558
   405   416   211  2.0140  0.4562
   405   416   207  2.0137  0.4554
   410   416   211  2.0122  0.4557
   404   416   207  2.0081  0.4539
   414   427   212  2.0077  0.4546
   406   416   207  2.0030  0.4524
   405   416   209  2.0029  0.4527
   401   420   212  2.2813  0.5349
   401   421   212  2.2758  0.5332
   401   419   212  2.2564  0.5274
   401   422   212  2.2440  0.5237
   401   418   212  2.1985  0.5101
   409   428   212  2.1939  0.5088
   401   423   212  2.1908  0.5079
   410   428   212  2.1856  0.5063
   408   428   212  2.1816  0.5051
   411   428   212  2.1565  0.4977
   407   415   212  2.1518  0.4963
   407   428   212  2.1511  0.4961
   408   415   212  2.1476  0.4951
   406   415   212  2.1407  0.4931
   401   420   207  2.1397  0.4919
   409   415   212  2.1306  0.4901
   401   421   207  2.1303  0.4891
   401   424   212  2.1211  0.4874
   401   419   207  2.1165  0.4851
   405   415   212  2.1131  0.4850
   412   428   212  2.1103  0.4842
   401   417   212  2.1074  0.4834
   406   428   212  2.1066  0.4831
   410   415   212  2.1037  0.4823
   401   422   207  2.0918  0.4779
   401   422   209  2.0836  0.4759
   401   423   209  2.0721  0.4725
   411   415   212  2.0707  0.4727
   404   415   212  2.0686  0.4721
   401   421   209  2.0678  0.4713
   401   418   207  2.0585  0.4683
   413   428   212  2.0533  0.4677
   405   428   212  2.0518  0.4672
   401   425   212  2.0396  0.4637
   409   415   209  2.0388  0.4629
   410   415   209  2.0372  0.4625
   412   415   212  2.0343  0.4622
   401   424   209  2.0343  0.4616
   401   423   207  2.0283  0.4596
   401   420   209  2.0240  0.4587
   408   415   209  2.0210  0.4578
   411   415   209  2.0160  0.4564
   403   415   212  2.0076  0.4545
   400   420   212  2.2070  0.5126
   400   421   212  2.2067  0.5126
   400   422   212  2.1781  0.5041
   400   419   212  2.1752  0.5032
   409   429   212  2.1641  0.5000
   410   429   212  2.1599  0.4987
   408   429   212  2.1460  0.4946
   411   429   212  2.1335  0.4910
   400   423   212  2.1258  0.4887
   400   418   212  2.1099  0.4841
   407   429   212  2.1085  0.4837
   412   429   212  2.0885  0.4778
   400   420   207  2.0825  0.4752
   400   421   207  2.0811  0.4748
   406   429   212  2.0558  0.4684
   400   424   212  2.0548  0.4681
   400   419   207  2.0474  0.4651
   400   422   207  2.0454  0.4645
   413   429   212  2.0313  0.4613
   408   414   212  2.0208  0.4583
   407   414   212  2.0174  0.4573
   400   417   212  2.0125  0.4559
   409   414   212  2.0112  0.4556
   400   422   209  2.0002  0.4519
   399   421   212  2.1210  0.4873
   409   430   212  2.1208  0.4872
   410   430   212  2.1204  0.4871
   399   420   212  2.1158  0.4858
   408   430   212  2.0980  0.4806
   411   430   212  2.0970  0.4803
   399   422   212  2.0964  0.4801
   399   419   212  2.0781  0.4748
   407   430   212  2.0550  0.4681
   412   430   212  2.0542  0.4679
   399   423   212  2.0466  0.4657
   399   418   212  2.0071  0.4544
   399   421   207  2.0067  0.4534
   410   431   212  2.0658  0.4713
   409   431   212  2.0627  0.4704
   411   431   212  2.0460  0.4655
   408   431   212  2.0361  0.4627
   398   421   212  2.0231  0.4590
   398   420   212  2.0127  0.4560
   412   431   212  2.0067  0.4543
   398   422   212  2.0035  0.4534
