        22        386        372        215     386.47     372.04    215.417     3.2487     0.8726       2023    304.796    13.2222        376        397        363        383        211        220    336.844    1.10514
        23        343         77        266    343.031      77.27    265.955      3.252     0.9387       2066    335.886    13.2727        333        353         62         88        263        271    371.527    1.10611
        24        150        223        305     148.45    222.859    305.059     3.0613     0.9441      13007    2245.76    14.0986        122        168        201        249        294        313    2485.75    1.10687
        25        314         92        119    313.515     92.018    119.075      3.389     0.9779       2637    346.248    13.2908        303        324         81        103        115        123    381.979     1.1032
        26        103        190        129    103.814     186.99    128.459     3.0664     0.8358      12561    1670.56    13.9564         78        132        154        218        114        141     1843.3     1.1034
        27        305        329        132    305.396    329.401    132.049     3.3096     0.9294       2436    325.769    13.2583        292        316        314        341        128        136    359.412    1.10327
        28        417        113        299    417.826    113.173    299.538     3.0035     0.9064       6167    1055.81    13.7661        401        452         93        127        294        307     1168.4    1.10664
        29         96        163        185     95.429    160.206    186.224     3.1755     0.8375      14673    2119.07    14.0599         68        120        118        207        177        198    2340.53    1.10451
        30        135         46        275    134.923     45.763    274.797     3.1812     0.9246       3190    525.729    13.4655        124        148         33         58        271        280    581.547    1.10617
        31        252         86        217    252.192     85.858    216.764     3.2342     0.8629       1838    277.478    13.1802        243        261         77         95        213        221    306.648    1.10513
        32        349         51        217    348.302     51.378    216.313     3.1897      0.847       6772    1021.39    13.7442        314        366         38         66        211        222    1128.78    1.10515
        33         79         82        330     79.047     82.301    330.241     3.2501     1.1108       2145    385.584    13.3536         70         88         72         91        326        335    426.961    1.10731
        34        287        116        178     287.16    115.995    177.954     3.1202      0.817       6062    864.815    13.6681        265        306        102        130        173        185    954.995    1.10428
        35        361        191        170     360.98    191.993    169.561     2.9933     0.7752       6231     878.61    13.6695        345        380        174        217        161        178    970.162     1.1042
        36        271        118        205    270.895    118.955    205.182     3.0675     0.7968       6207    921.136    13.6928        252        297        100        134        200        211    1017.73    1.10486
        37        299        359        137    298.536    359.336    137.059     3.2793     0.9093        970    130.583    12.8588        291        306        350        369        135        139    144.092    1.10345
        38        232        218        200    232.555    217.848    199.638     3.0489     0.7902       3217    473.671    13.4031        220        246        205        231        192        205    523.211    1.10459
        39        297        168        280    297.295    167.651    280.679     3.1385     0.9187       2459    408.787    13.3556        283        307        157        180        276        285    452.218    1.10624
        40        106        208        169    105.659    209.075    168.301     3.0626     0.8014       9617     1353.2    13.8605         77        145        182        229        161        176    1494.11    1.10414
        41        288        268        279    288.188    268.228    279.433     2.9868     0.8515       1727    286.476    13.1927        279        298        259        279        274        283    316.903    1.10621
        42        169        276        213    169.358    275.418    213.144     2.9483     0.7551       2698    405.094    13.3306        159        180        263        286        204        220    447.628      1.105
        43        232        111        182    232.559    110.207     181.62     3.1457     0.8262       2030    291.182    13.1965        223        244         96        126        178        187    321.552     1.1043
        44        106        197        153    106.157    196.912    152.712     3.0509     0.8061       5737     789.58    13.6271         85        125        179        210        145        159    871.584    1.10386
        45        280         59        327    282.864     59.917    327.173     3.0495     1.0019       4017    718.734    13.6109        265        306         43         81        320        334    795.779     1.1072
        46         98        400        285      98.22    399.377    284.794     3.0814     0.9024       4825    807.261     13.649         81        113        386        413        279        290    893.031    1.10625
        47        107        395        306    107.848    396.022    306.433     2.9384     0.8936      10093    1746.38    13.9831         93        131        374        419        293        321    1932.85    1.10677
        48        331        287        220    330.545    287.333    220.044      3.132     0.8251       2143    325.131    13.2442        319        343        277        301        216        223    359.296    1.10508
        49        413        187        216     412.68    187.323    215.717     3.0508     0.7932       2659    400.709    13.3309        403        424        176        198        211        220     442.84    1.10514
        50        301        124        232    301.377    123.827     232.09     2.9718      0.776       4871      752.3    13.6022        281        319        100        138        223        241     831.65    1.10548
        51        263        244        323    263.263    244.832    322.532     3.0618     0.9919       2337    414.977    13.3711        255        273        233        256        318        327    459.404    1.10706
        52         72        329        297     70.764    327.625    296.771     2.9957     0.8939       9336    1591.83    13.9428         54         86        295        352        290        303    1761.38    1.10652
        53        290        106        290    288.513    108.974    289.809      2.942     0.8552       5066    854.108    13.6676        267        313         82        133        285        294    945.065    1.10649
        54        191        194        170    190.515    194.017    170.059     3.0077      0.779       5771      814.1    13.6369        166        212        178        212        164        177    899.001    1.10429
        55        318        188        236    317.963    188.263    235.958     3.1595      0.849       1195    185.612    13.0038        309        327        179        199        234        238    205.201    1.10554
        56        143        222        236    141.119    221.001      235.9     2.9523     0.7727       4838    751.581    13.6013        108        158        205        240        231        241    830.839    1.10545
        57        319        190        242    318.802    189.677    241.574      3.122      0.841        892    139.728    12.8795        310        328        182        198        240        244    154.483    1.10559
        58        266        107        301    266.214    107.188    301.074     3.0473     0.9262       1533    263.108    13.1651        258        275        100        115        297        305     291.15    1.10658
        59        205        154        186    205.419    154.177    185.972     2.9814     0.7634        984    142.015    12.8765        197        214        146        162        183        188    156.849    1.10445
        60         78        336        278     78.025    335.331    278.143     3.0768     0.8854       5187    858.894    13.6738         60         91        320        354        272        284    950.208    1.10631
        61         80        338        338     81.283    338.149    338.257     3.0411      1.028        711    129.483    12.8697         69         93        329        348        337        339    143.363    1.10719
        62        128        450        282    127.735    449.737    284.406     2.8425     0.8045      24522    4094.96     14.342        102        145        436        466        236        328    4530.57    1.10638
        63        343        125        261    343.011    125.493    260.583     3.0909     0.8559        696    112.221    12.7862        335        350        119        133        259        263    124.107    1.10592
        64         98        370        242     98.323    370.334    241.593     2.9841     0.7888       1833    287.202    13.1857         88        109        355        380        238        246    317.465    1.10537
        65        368        178        111    367.136    177.941        111     2.9958     0.8233        434     56.464    12.4837        348        381        167        186        111        111    62.1464    1.10064
        66        342        195        198    338.237    198.665    197.346     2.8665      0.722      13546     1987.8    14.0171        295        385        164        233        189        206    2195.72     1.1046
        67        249        416        148    249.408    415.945    147.772     3.0179     0.7964       1598    218.373    13.0677        241        258        406        427        142        151    241.035    1.10378
        68        106         76        133    105.402     76.077    133.172     3.0308     0.8134       2767    370.604    13.2996         94        119         64         90        129        138    408.937    1.10343
        69        201        228        266     200.65    228.076        266     3.1541     0.8914        330     53.689    12.4705        191        211        219        237        266        266    59.3296    1.10506
        70        362         48        255    361.762     48.072    254.971     3.0394     0.8273       2449    391.325     13.325        351        372         33         59        250        259     432.86    1.10614
        71        171        286        148    171.107    286.135    147.913     3.0476     0.8065       2145    293.182    13.1969        160        182        276        295        143        152    323.655    1.10394
        72        283        121        330     282.96    121.111    330.133     2.9501     0.9579       1737    312.201    13.2434        274        292        110        131        326        335    345.642    1.10711
        73        411        272        147    410.959    271.892    147.129     2.9944     0.7875       1055    144.057    12.8858        406        416        265        279        143        152    159.034    1.10397
        74        237        386        247    235.152    386.317    246.655     2.8573     0.7484       1709    269.734    13.1531        207        250        377        396        243        249    298.263    1.10577
        75        310        125        297    309.681    124.692    297.077     2.8469     0.8303       1477    251.935    13.1341        299        319        116        133        292        301    278.748    1.10643
        76        171        211        122    171.035    210.729    122.034     2.9492     0.7932       2004    264.273    13.1501        162        180        200        220        118        127    291.522    1.10311
        77        241        278        335     240.62    278.267     334.56     2.9777     0.9832        369     66.772    12.5766        232        248        271        286        333        335    73.9564     1.1076
        78        117        172        218    116.869    174.191    218.175     2.9124     0.7438       8142     1231.5     13.812         91        139        132        219        214        224    1361.07    1.10521
        79        294        173        332     294.37     172.55    332.482     2.9985     0.9866        879    158.585    12.9527        286        302        166        178        329        338    175.595    1.10726
        80        267        189        144    266.313    188.746    143.339     2.9013     0.7569       2225    302.326    13.2038        254        276        175        202        139        148    333.566    1.10333
        81        276        162        256    275.587    162.508    255.983      2.943     0.7918        630    100.831    12.7315        267        284        154        173        254        257    111.504    1.10585
        82        289         91        131    289.411     91.016    131.013     2.8907     0.7628       2281    304.538    13.2077        280        299         79        108        126        137    336.074    1.10355
        83        183         45        193    182.606     44.926    193.325     2.9022      0.734       2482    362.126    13.2791        165        197         32         58        191        196    400.016    1.10463
        84        304        114        168    303.858    113.828    168.265     2.9111     0.7437       1243    174.848    12.9642        290        316        104        125        167        170    193.141    1.10462
        85        408        189        263    407.962    188.539     263.37     2.9346     0.7999       4749    768.781    13.6147        387        424        175        201        254        270    850.325    1.10607
        86        418        152        263    417.745    152.035    262.938     2.8024     0.7488       1203    194.619    13.0114        410        426        142        160        259        266    215.242    1.10596
        87        414        187        169    413.938    186.597    168.473     2.9067     0.7421       1803    253.818    13.1259        405        422        177        197        164        173    280.211    1.10398
        88        195        222        216    195.634    222.207    216.164     2.9389     0.7515       3435    518.074     13.437        181        223        207        238        212        223    572.492    1.10504
        89        141        124        160    140.822    124.478    160.211     2.9752     0.7721        406    56.4516     12.477        131        149        115        135        160        161    62.3418    1.10434
        90        186        225        312    185.591    225.454    311.551     2.8625     0.8695       1225    213.779    13.0678        176        194        217        235        309        315    236.654      1.107
        91        147        383        339    146.907    383.043        339     3.0754     1.0418        177     32.263    12.2679        140        154        376        390        339        339    35.7422    1.10784
        92        130        227        188    130.336    226.899    187.767     2.8553     0.7181       2460    355.914    13.2695        117        141        216        240        183        192    393.162    1.10465
        93        342        281        257     341.91    281.247    256.862     2.8925     0.7732        952      152.6     12.909        332        350        273        289        254        260    168.746     1.1058
        94        284         67        287    283.491     66.869    287.412     2.8303     0.8028        882    148.199    12.9001        273        294         57         78        284        291    163.942    1.10623
        95        132        118        200    131.903    117.822     200.13     2.8408     0.7131       2466    363.235    13.2777        118        146        105        131        196        204    401.273    1.10472
        96        359         52        154    358.774     52.036    153.592     2.9017      0.749        900    124.037    12.8158        350        367         44         60        151        156    136.916    1.10383
        97        104        206        200    104.527    205.599    200.238     2.7588     0.6847       3762    554.422    13.4576         93        117        188        223        196        205    612.412     1.1046
        98        138        287        186    138.306     287.24    184.913     2.7929     0.6972       1669    240.492    13.0965        128        152        277        298        179        189    265.628    1.10452
        99        407        189        201    407.463    188.597    200.176     2.8088     0.7019       1264    186.211     12.986        398        417        180        198        196        205    205.717    1.10475
       100         84        131        150     84.164    131.344    150.521     2.8496     0.7322       1466    201.161    13.0236         76         98        123        142        147        154    222.042     1.1038
       101        197        140        112    196.769    140.179    111.998     2.9911     0.8177       1474    191.785     13.014        178        217        128        154        111        113    211.395    1.10225
       102        153        147        327    152.722    146.591    327.329     2.8455     0.8999        528    94.4732     12.717        146        159        141        153        325        330    104.598    1.10717
       103        141         67        176    140.789     67.833    175.535     2.8435     0.7172       1047    148.953    12.8911        131        151         58         80        172        178    164.375    1.10353
       104        135        118        141    135.178    118.394    141.304     2.8789     0.7495       2444    330.992    13.2421        123        153        109        129        136        146    365.332    1.10375
       105        415        191        337    414.786    191.151    336.833     2.9014     0.9493       1336    242.712    13.1329        404        425        182        202        335        339    268.768    1.10736
       106        182         97        335    182.586     96.631    333.951     2.8187     0.9041        975    176.251    12.9884        174        195         88        105        328        336    195.178    1.10739
       107        217        294        264    216.543    296.082    263.502     2.7404     0.7262       3359    543.967    13.4548        196        238        281        319        260        267      601.6    1.10595
       108        234        209        284    233.784    209.202    284.011     2.7707     0.7727        325    54.3461    12.4605        227        241        203        214        282        286    60.0884    1.10566
       109        307        326        255     307.28    326.381     255.29     2.8228      0.745        704    112.546    12.7731        301        314        319        333        252        258    124.485    1.10608
       110        232        188        153    231.942    187.789    153.229     2.8206     0.7203        536    73.8488    12.5868        225        239        178        196        152        155    81.4948    1.10354
       111        278        286        246    277.992    285.741    245.411     2.8669     0.7487        997    157.076    12.9183        269        288        277        293        243        249    173.681    1.10571
       112         96        208        280     96.483    207.576    280.306     2.7774     0.7677        921    153.027    12.9095         89        107        200        215        276        283    169.279     1.1062
       113        359         52        148    359.293     51.613    148.042      2.912     0.7559        629    86.0414    12.6579        350        368         43         60        147        149    94.9126     1.1031
       114        412        114        202    412.195    117.166    201.922     2.7596     0.6851       4392    648.827    13.5259        395        428        100        148        197        207    716.694     1.1046
       115        168        334        237    167.721     334.21    237.152      2.846     0.7328        335    52.1259    12.4372        162        174        328        340        236        239    57.6333    1.10566
       116        204        309        326    204.407    309.262    326.185     2.8311     0.8902        324    57.8608    12.5029        200        209        304        314        324        328    64.0617    1.10717
       117        288        269        143    285.589    271.278     143.92     2.7543     0.7033       1447    196.674    13.0099        263        303        254        293        142        147    217.138    1.10405
       118        420        272        210    419.982     272.23    210.063     2.7512      0.684        508    75.9437    12.5941        414        426        264        282        208        212     83.891    1.10465
       119         87        238        247     87.727    237.292    247.458     2.7815     0.7208       2504    395.733    13.3159         74        107        214        251        244        251    437.541    1.10565
       120        107        240        317    106.695    239.632    317.014     2.7662     0.8406        579    101.895    12.7423         99        115        224        251        316        318    112.801    1.10703
       121        228        201        336    228.119    200.865    336.624     2.7591      0.882        541    98.2455    12.7317        221        234        193        209        334        339    108.792    1.10735
       122        133         44        269      132.4     44.386    268.669     2.8432     0.7724        436    71.1074    12.5772        122        142         36         53        268        269    78.7166    1.10701
       123        378        355        146    377.814    355.215    146.031     2.7294     0.6935        488    66.5609    12.5381        371        383        348        363        144        148    73.4415    1.10337
       124        129        448        331    129.255    447.709    331.376     2.7565     0.8687        649    116.922    12.8056        121        139        440        456        330        333    129.415    1.10685
       125        169        278        202    168.879    277.438        202     2.8831     0.7269        175     25.846    12.1317        162        176        270        284        202        202    28.5538    1.10477
       126        312         45        326    312.386     44.736    325.583      2.827     0.8872        420     74.967     12.615        306        319         38         51        323        327    82.9616    1.10664
       127         31        190        177     31.001    186.046    177.548     2.7431     0.6817       1434      204.6    13.0242         19         40        160        204        176        180    225.809    1.10366
       128        416        112        213    415.508    112.678    213.748     2.7624     0.6893       2577    387.295    13.3024        402        430        101        129        209        221    427.941    1.10495
       129        372        333        224    371.384     333.55    224.042     2.8699      0.731        181    27.6058    12.1609        364        378        327        341        224        225    30.5288    1.10588
       130        388        291        206    387.478     291.41        206      2.875     0.7248         55     8.1723    11.6314        384        391        288        295        206        206    9.03191    1.10519
       131        194        172        228    193.453    172.292    228.464      2.841     0.7235        286    43.9427    12.3618        187        199        164        180        228        229    48.5662    1.10522
       132        209         74        278    209.015     73.845        278     2.8723     0.7997        115     19.028    12.0083        203        215         69         79        278        278    21.0634    1.10697
       133        274        161        251    274.242    160.715    251.421     2.7765     0.7232        203    32.2832    12.2278        268        281        156        165        251        252     35.691    1.10556
       134        112        126        214    111.217    126.475    213.535     2.6999     0.6678       1332    200.116    13.0127         98        124        119        146        210        216    221.113    1.10492
       135        126        393        244    125.404    393.058    243.772     2.6987     0.6878        462    72.6125    12.5751        114        134        384        400        241        245    80.2789    1.10558
       136        262        237        124    262.446    237.197        124     2.8156     0.7409        333    44.0715    12.3654        252        272        226        249        124        124    48.5554    1.10174
       137        165         55        200    165.106     55.054        200      2.833     0.7095        137    20.2086    12.0226        157        172         50         61        200        200    22.2868    1.10284
       138         60        353        315     59.969    352.976        315     2.8325      0.864        371    65.0658    12.5505         50         68        338        365        315        315    72.0617    1.10752
       139         65        318        333     65.335    319.089    333.574      2.688     0.8428       1109    200.458    13.0365         56         77        312        337        330        338     221.93    1.10711
       140        135         49        334    136.232     48.329     333.97     2.7459     0.8695       2430    439.399    13.3807        122        158         33         58        329        339     486.57    1.10735
       141        141        129        185    140.857    128.366    184.468     2.7645      0.687        771    111.018    12.7594        131        148        116        138        183        186    122.631     1.1046
       142        410        423        195    409.792    423.043    194.869     2.7968     0.6972        252    36.8491    12.2818        402        417        416        431        194        195     40.701    1.10453
       143         96        218        316     95.283    218.046     315.25     2.7142     0.8143        261    45.7932    12.3916         88        101        212        224        313        316    50.6951    1.10705
       144        359         56        174    358.918     55.965    173.968     2.7745     0.6935        413    58.5608    12.4825        351        367         49         63        173        175    64.6929    1.10471
       145         34        171        173      34.41    173.514    173.116     2.7388     0.6817        614    87.0068    12.6529         28         42        161        195        172        174     96.053    1.10397
       146        299        319        144    299.092    318.885        144     2.8359     0.7316        127    17.2563    11.9569        292        306        314        324        144        144      19.06    1.10452
       147        360         55        170    359.547     55.345    170.356     2.7999     0.7032        274    38.6531    12.3034        352        366         48         62        170        171    42.7051    1.10483
       148        140        302        338    139.883    302.205    337.862     2.7361      0.874        935    170.141    12.9692        127        151        294        312        336        339    188.402    1.10733
       149        188        185        285    188.253    184.768     284.65       2.76     0.7688        288    48.1813    12.4077        180        195        177        192        284        285    53.3014    1.10627
       150        137         55        262    136.875     55.274    262.006     2.6926      0.707        697    112.608    12.7683        126        149         46         66        260        263     124.55    1.10605
       151        392        206        232    391.775    206.092    232.181     2.7545     0.6965        779    120.345    12.7957        380        403        197        216        230        233    132.999    1.10515
       152        271        283        137    270.699    282.556    137.761     2.7123     0.6932        938    126.436    12.8167        260        280        271        293        135        140     139.47    1.10308
       153         62         64        210     62.151      64.55    209.317     2.6827     0.6607        543    81.0801    12.6194         56         69         57         72        207        211    89.5792    1.10482
       154        318        364        223    317.587    363.956     222.85     2.7101     0.6752        267    40.6752    12.3218        313        322        358        369        221        225     44.959    1.10532
       155        112        111        155    112.282    110.439     154.25     2.6827      0.672        491    67.7379    12.5428        106        119         98        120        152        157    74.7614    1.10369
       156        233        213        183    233.002    213.318    182.605      2.741     0.6795        231    33.1672    12.2337        228        239        206        221        182        183    36.6318    1.10446
       157         90        408        275     90.499    407.582    275.367     2.7189     0.7365        597    98.4339    12.7138         83        100        399        416        274        277    108.913    1.10645
       158        226        132        237    226.118    131.886    236.578     2.7562     0.7005        209    32.4716    12.2273        220        232        126        138        235        237    35.9232    1.10629
       159        141         20        319    140.171     20.563    319.368     2.7224     0.8266        365    64.5278    12.5421        129        151         13         30        318        321    71.3882    1.10632
       160        321        195        220    321.427    194.914    219.924     2.6944     0.6685        667    101.171    12.7166        313        333        184        209        219        221    111.809    1.10514
       161        144         48        327    144.308     48.025        327     2.7674     0.8631        282    50.4087    12.4395        134        154         39         56        327        327    55.8309    1.10756
       162        425         92        329    424.756     92.074    329.488     2.7229     0.8491        506    90.8203    12.6934        418        432         85         99        328        331    100.589    1.10756
       163        137         65        170    137.244     65.629        170      2.768     0.6925        124    17.4846    11.9574        131        143         60         72        170        170     19.319    1.10492
       164        424         93        324    424.231     93.311    323.988     2.7339     0.8414        988    175.867    12.9794        415        435         85        103        322        326    194.671    1.10692
       165        254        470        168    254.678    470.091    168.245     2.7276     0.6798        161     22.658    12.0683        248        262        466        475        168        169    25.0113    1.10386
       166        141        107        119    140.581    106.788        119     2.7843     0.7337        205    26.9044    12.1501        133        147         98        115        119        119    29.7001    1.10391
       167        132        388        330    133.236     387.46    329.006     2.7082     0.8414       1192     213.87    13.0644        121        149        375        398        325        331    236.762    1.10704
       168        168        334        234    167.929    334.154    233.469     2.6952     0.6774        120    18.5831    11.9819        163        173        330        338        232        234    20.5286    1.10469
       169        318        365        219    317.812    364.694    218.639     2.7133     0.6742        117    17.7032    11.9604        314        322        360        369        218        219    19.5715    1.10554
       170        169        201        159    168.783    200.426        159       2.76     0.6952        139    19.3197    12.0011        162        176        194        207        159        159    21.3116     1.1031
       171         62         63        214     62.007     62.932    214.228     2.7339      0.679        555     83.506    12.6347         54         70         54         72        213        216    92.2324     1.1045
       172        199        228        263    198.589      228.1    262.952     2.7048     0.7123        416    67.2874    12.5453        190        207        222        235        262        264    74.4472    1.10641
       173        169        280        234    169.036    280.344        234     2.7543     0.6976        132    20.4583    12.0263        163        175        274        286        234        234     22.601    1.10474
       174        345        121        145    345.068    121.214        145     2.7581     0.7034         91    12.3815     11.809        340        349        116        126        145        145    13.6726    1.10428
       175        128        448        338     127.58    448.411    337.304     2.6736      0.844        467    84.8946    12.6635        121        134        441        456        335        339    94.0139    1.10742
       176         93        170        175     92.755    170.379        175      2.746     0.6832        144    20.4362    12.0239         87         99        163        178        175        175    22.5895    1.10537
       177         84        131        201     83.759    131.466    201.638     2.6854     0.6601        419    61.8577    12.5018         74         94        124        139        201        204    68.3503    1.10496
       178         62        353        318     62.169    351.866    318.537     2.6582      0.797       1079    190.398    13.0082         51         76        325        369        317        321     210.75    1.10689
       179        416        193        324    415.467    192.887        324     2.7292     0.8393        203    36.1164    12.2917        407        423        186        200        324        324    40.0048    1.10766
       180        412        189        185    412.021    189.101        185     2.7296      0.675        112     16.138    11.9203        407        417        183        195        185        185    17.8269    1.10466
       181        291        102        141    291.064    102.976    140.705     2.6868      0.682        435    58.8731    12.4833        285        297         91        117        139        142    64.9683    1.10353
       182        124        282        287    123.755    281.888    286.381     2.6445     0.7276        402    67.4321    12.5483        115        130        274        290        285        288    74.5964    1.10624
       183         37        166        181     36.633    166.358        181     2.7239      0.674        116    16.6301    11.9332         31         43        161        172        181        181     18.359    1.10396
       184        186        238        173    186.043    237.589    172.548     2.6957     0.6672        245    34.7038    12.2517        180        193        230        245        172        173    38.2948    1.10348
       185         25        146        153      24.91    145.293    153.027     2.6851     0.6732        359    49.4395    12.4062         19         33        136        153        152        154    54.5676    1.10372
       186        367         79        132    366.327     78.965     132.55     2.6441     0.6734        896    119.864    12.7909        357        375         69         87        129        137    132.297    1.10373
       187        145        109        121    145.339    108.802    121.464     2.6891     0.6976        197    25.9446    12.1295        139        150        102        115        121        122    28.6393    1.10386
       188        110        198        190    109.556    198.279    189.674     2.6544     0.6498        311    45.1067    12.3632        103        116        191        205        189        191    49.8381    1.10489
       189        168         46        265    168.042     46.127    264.354     2.6619     0.6989        276    44.7267    12.3662        161        175         39         52        263        265    49.4907    1.10651
       190        169         54        333     169.01     53.671    332.552     2.6995     0.8452        191    34.4672    12.2722        161        176         49         58        332        333    38.1602    1.10715
       191        147        115        189    146.492    116.273    188.255     2.6979      0.664        504    72.9623     12.574        133        157        106        131        187        189    80.6025    1.10471
       192        297        262        114    296.774    261.898    114.132     2.6842     0.7018        775    101.108    12.7208        289        303        255        269        111        117    111.489    1.10268
       193        131         54        265    128.854     54.709    265.248     2.7016     0.7143        489    79.3671    12.6173        107        146         43         68        265        266    87.8016    1.10627
       194        416        194        319    415.405    194.373        319     2.6966     0.8141        205    36.2322    12.2898        406        424        188        202        319        319    40.0697    1.10591
       195        364         58        115     364.48     57.657        115     2.7055     0.7087        102    13.3106    11.8411        360        370         52         64        115        115    14.6918    1.10376
       196        416        116        187    416.306    115.592    186.835     2.6851     0.6602        258    37.2978    12.2821        408        427        107        124        186        187    41.1807    1.10411
       197        105        197        142    105.315    197.615        142     2.7011     0.6859        201    27.2369     12.149         98        114        191        205        142        142    30.0819    1.10445
       198        223        209        305    222.867     208.37    305.086     2.6512     0.7659        165    28.4915    12.1792        218        227        202        213        304        306    31.5448    1.10716
       199        134        278        139    134.076    277.896        139     2.7204     0.6946        107    14.4399    11.8746        128        139        272        283        139        139    15.9424    1.10405
       200        298        109        164    298.256    109.503     163.54     2.6446     0.6541        566    79.1204    12.6079        290        309        100        118        161        165    87.3295    1.10375
       201        113        368        290    113.055    368.692    290.413     2.6594     0.7405        182    30.7032    12.2083        108        118        362        376        290        292    33.9884      1.107
       202        314        196        193    314.057    195.797        193     2.7011     0.6647         99    14.4433    11.8707        309        319        191        201        193        193    15.9437    1.10389
       203        101        178        251    101.065    178.517    250.748     2.6584     0.6806        258    40.9924    12.3259         95        109        174        185        250        252    45.3133    1.10541
       204        186        194        289    186.108    193.712        289     2.6986     0.7528        144    24.2482    12.1074        180        193        188        201        289        289    26.8355     1.1067
       205        126        390        238    126.287    389.539     238.04      2.667     0.6712        243    37.8624    12.2901        121        132        384        396        237        239    41.8607     1.1056
       206        128        324        215    128.073    324.303    214.526     2.6644     0.6562        415    62.4041    12.5051        121        135        315        336        213        215    68.9896    1.10553
       207        131        392        323    130.501    392.257        323     2.6645     0.8093        184    32.6757    12.2444        121        137        384        400        322        324    36.1908    1.10758
       208        118        283        264    118.775    283.072    263.578     2.6681     0.6999        331     53.597    12.4449        112        126        277        290        263        265    59.2947    1.10631
       209        356         55        160    356.361     54.944        160     2.6899     0.6708        124    17.2357    11.9483        350        363         50         60        160        160    19.0327    1.10426
       210        222        211        309    221.776    210.587        309     2.6908       0.79         92     15.995    11.9316        216        227        206        215        309        309    17.7001     1.1066
       211        395        173        228    395.072    173.111    228.114     2.6644     0.6629        130    19.9488    12.0107        388        402        169        179        228        230    22.0646    1.10606
       212        226        142        121    225.652    141.935        121     2.6734     0.6925         87    11.4504    11.7736        221        231        137        147        121        121     12.641    1.10398
       213        238        101        176    238.386    101.029    176.086     2.6677     0.6567        244    34.7376    12.2507        234        243         94        107        175        177    38.3413    1.10374
       214         71        335        313     71.072    334.264    312.474     2.6247     0.7705        244    42.6397    12.3549         65         77        325        342        311        313    47.2024    1.10701
       215         17        269        308     17.018    268.582    308.269     2.6495     0.7717         97    16.8385    11.9515         14         20        266        272        307        310    18.6367    1.10679
       216        198        225        208    197.673    224.268    208.054      2.645     0.6479        612    91.2282    12.6689        191        205        214        232        205        210    100.774    1.10464
       217        253        468        176    253.117    467.459    176.083     2.6471     0.6501        113    16.0965    11.9158        248        258        463        472        175        177    17.7567    1.10314
       218        118        161        228    118.103    161.387    227.578     2.6646     0.6626        139    21.3115    12.0393        112        123        156        167        227        228    23.5692    1.10594
       219        223        210        302    222.604    209.514        302     2.6747     0.7689         81    13.9167    11.8684        218        227        205        214        302        302    15.4025    1.10677
