        43        184        182        136    183.532    182.385        136     4.7376     1.5507         74     9.9454    11.8144        179        188        178        187        136        136    10.9763    1.10365
        44        119        193        125     119.05    193.146    125.218     4.6743     1.5409        119    15.7618    12.0133        115        123        189        197        124        126    17.3877    1.10316
        45        127        283        240    127.003    283.119    239.955     4.6702     1.5004        240    37.5036    12.3854        121        133        279        288        239        241    41.4603     1.1055
        46        339        137        281    339.118    137.361        281     4.7259     1.6807         26     4.3199    11.4658        337        341        135        140        281        281    4.78451    1.10755
        47        262        193        226    262.121    192.546    225.758      4.662     1.4677         96    14.6961    11.9751        257        267        188        196        225        226    16.2371    1.10486
        48        183        182        134    182.748    182.006        134     4.6895     1.5298         48     6.4417    11.6235        179        186        179        185        134        134    7.10339    1.10272
        49        142        288        246    142.264    288.578    246.398      4.644     1.5038        169    26.6629    12.2376        137        147        282        296        246        247    29.4833    1.10578
        50        217        286        231    216.661    286.507        231     4.6625     1.4771         42     6.4649    11.6194        213        220        283        290        231        231    7.15766    1.10716
        51        184        182        131    183.665    182.321    131.037     4.6571     1.5191        115    15.3492    11.9995        180        188        179        186        130        132    16.9454    1.10399
        52        125        285        232    125.135    284.637    232.299     4.6244     1.4608         52     8.0372    11.7122        122        128        282        287        232        234    8.87939    1.10479
        53        222        235        120    222.264    234.994    120.297     4.6349     1.5308         66      8.686    11.7534        218        226        232        238        120        121    9.57826    1.10272
        54        165        259        259    165.491    258.809    258.869     4.6237      1.532        117    18.8144    12.0892        162        171        255        262        258        260    20.8062    1.10586
        55        225        234        126    224.966     233.73        126     4.6493     1.5258         51     6.7507    11.6434        221        228        230        237        126        126    7.46181    1.10534
        56        238        240        162    237.905    240.453        162     4.6445     1.4584         31     4.3203    11.4424        235        241        238        243        162        162    4.77349     1.1049
        57        143        262        295    143.566    262.394    294.574     4.6436     1.7021         96    16.3138     12.045        141        147        257        267        294        295    18.0491    1.10637
        58        306        328        135    306.205    328.281        135     4.6209     1.4925         64     8.6008    11.7451        301        310        323        334        135        135     9.4821    1.10247
        59        223        235        123    223.291    234.775    123.415     4.6175     1.5149         62     8.1988    11.7267        220        226        232        237        123        124    9.03419    1.10189
        60        339        137        279    338.781    136.686    278.661      4.614     1.6061         32     5.3057    11.5473        337        341        134        139        278        279    5.86769    1.10592
        61        415        115        299    414.712    114.898        299     4.6311     1.7188         39     6.6811     11.659        412        418        112        118        299        299     7.3829    1.10504
        62        124        284        237    123.538    283.695    236.524     4.6137      1.464         80    12.4279    11.9019        119        127        281        286        236        237    13.7494    1.10633
        63        376        203        215    376.509    203.154        215     4.6286     1.4372         38     5.7143    11.5615        373        380        201        206        215        215    6.32025    1.10604
        64        142        304        244    141.914    303.544        244     4.6248     1.4874         37     5.8192    11.5748        139        145        301        306        244        244    6.43252     1.1054
        65        172        282        255    172.177    280.871    255.124     4.5696     1.4916        114    18.2247    12.0711        168        175        271        287        254        256    20.1571    1.10603
        66        140        297        250     140.42    297.796    249.784     4.6055     1.4936         82    13.0054    11.9248        136        144        294        304        249        250    14.3804    1.10573
        67        308        332        129    307.607    331.824    129.388      4.591     1.4887         33      4.397    11.4533        306        310        330        334        129        130    4.85095    1.10324
        68        389        371        212     388.88    370.588        212     4.6064     1.4238         17     2.5473    11.2092        387        391        369        372        212        212    2.81512    1.10514
        69         98        171        179     97.904    170.873    178.701     4.5991     1.4192        110    15.7047    11.9986         93        104        167        175        178        180    17.3473    1.10459
        70        134         45        274    133.898     45.052        274     4.5937     1.5743         20     3.2885    11.3362        132        136         43         47        274        274    3.63971     1.1068
        71        272        196        230    272.222     196.42        230     4.5889     1.4389         24     3.6942    11.3723        269        275        195        198        230        230    4.08432     1.1056
        72        343         80        264    343.136         80    263.685      4.581     1.5267         22     3.5627     11.366        341        345         78         81        263        264    3.94152    1.10633
        73        287        124        254      287.5    124.002        254     4.5904     1.4986         42     6.7013    11.6373        284        291        121        127        254        254     7.4118    1.10602
        74        252         87        214    251.998     87.501        214     4.5843     1.4151         16      2.406    11.1834        250        254         86         89        214        214    2.65854    1.10496
        75        134         45        271    133.911     45.133    271.172     4.5659     1.5476         23     3.7713    11.3929        132        136         43         47        271        272    4.16857    1.10534
        76        288        123        256    288.549    122.726    256.089      4.572     1.4959         33     5.2831    11.5338        286        291        120        125        256        257    5.84491    1.10634
        77        203        204        130    202.915    203.796    130.237     4.5721     1.4774         25     3.3366    11.3322        201        205        202        206        130        131    3.67975    1.10284
        78        168        282        300    168.172    281.826    300.315     4.5655     1.6863         41     7.0255    11.6775        166        171        279        285        300        301    7.77823    1.10714
        79        313         92        116    313.514     92.407    116.566     4.5549     1.4973         37     4.8407     11.496        312        315         91         95        115        118    5.34118    1.10339
        80         94        171        182     94.294    171.461        182     4.5739     1.4051         37     5.3046    11.5257         91         98        169        174        182        182    5.86205    1.10509
        81        297        231        234    297.285    231.501        234      4.583     1.4435         14     2.1698    11.1417        296        299        230        233        234        234    2.39708    1.10475
        82        191        231        225    190.737    231.464    225.131     4.5696     1.4215         15     2.2914    11.1629        189        192        230        233        225        226    2.53409    1.10591
        83        251        220        227    250.706    219.584        227     4.5667      1.423         24     3.6772    11.3685        249        253        217        222        227        227    4.06509    1.10549
        84        347         50        213    346.805     50.193    213.422     4.5572     1.4016         26      3.907    11.3925        344        349         48         52        213        214    4.31531    1.10451
        85        346        288        242    346.001    288.287        242     4.5749     1.4573          7     1.0972     10.847        345        347        287        289        242        242    1.21307     1.1056
        86         79         83        328     79.363     82.908        328     4.5529     1.8379         11     1.9681    11.1402         78         81         82         84        328        328    2.18115    1.10825
        87        303        225        148    302.939    225.265        148     4.5528     1.4346         15     2.0519    11.1164        301        305        224        227        148        148     2.2637    1.10322
        88        290        115        182    290.401    115.448    181.702     4.5393      1.389         20     2.8673    11.2567        289        292        114        117        181        182    3.16767    1.10476
        89        356        184        170    356.435    183.561    169.814     4.5397     1.3986         16     2.2561    11.1537        355        358        182        185        169        170     2.4918    1.10447
        90        269        125        207    268.835    125.084        207     4.5424     1.3899         12     1.7852    11.0511        267        271        124        126        207        207    1.97352    1.10549
        91        298        360        139      298.2    359.802    138.802     4.5411     1.4452          5     0.6746    10.6344        298        299        359        361        138        139   0.744726    1.10395
        92        231        216        200      230.7      215.7        200     4.5408     1.3864         10     1.4751    10.9678        229        232        214        217        200        200    1.62678    1.10282
        93        343        289        237    342.875    288.875        237      4.542     1.4297          8     1.2441    10.8986        342        344        288        290        237        237    1.37615    1.10614
        94        314        172        119    314.002    171.998        119     4.5324     1.4805         13     1.7061    11.0413        312        316        171        173        119        119    1.88342    1.10393
        95        346        288        245    345.797      288.4        245     4.5404     1.4478          5     0.7873    10.7018        345        347        288        289        245        245   0.870454    1.10562
        96         82        318        176     81.799      317.6        176     4.5326     1.3897          5     0.7123     10.652         81         83        317        318        176        176   0.785588    1.10289
        97        288        200        217    288.126    200.126        217     4.5246     1.3897          8     1.2087    10.8817        287        289        199        201        217        217    1.33508    1.10456
        98        291        236        229    291.335    236.111        229     4.5206     1.4042          9     1.3853    10.9425        290        293        235        237        229        229    1.52945    1.10406
        99        339        137        274        339    137.497        274     4.5196     1.5342          2     0.3288     10.332        339        339        137        138        274        274   0.363971    1.10697
       100        298        167        282    298.331    167.334        282     4.5204     1.5692          3        0.5    10.5177        298        299        167        168        282        282   0.552997    1.10599
       101         91        171        137       90.8      170.6        137     4.5175     1.4369          5     0.6729    10.6325         90         92        170        171        137        137   0.742491    1.10342
       102        238        241        165    238.332    240.666        165     4.5182     1.3937          3     0.4203    10.4233        238        239        240        241        165        165   0.463935    1.10382
       103        269        125        205    268.667    124.667        205      4.513     1.3752          3     0.4452    10.4463        268        269        124        125        205        205    0.49192    1.10494
       104        154        210        312      154.5        210        312     4.5159     1.7208          2     0.3494    10.3777        154        155        210        210        312        312   0.386631    1.10656
       105        174        280        267        174      280.5        267     4.5147     1.5042          2     0.3257    10.3246        174        174        280        281        267        267   0.360202    1.10593
