       104        215        228        163    214.591    228.092    163.529      3.666     1.0245        409    57.1664    12.5142        207        222        222        234        162        165    63.1107    1.10398
       105        200        228        266    200.092    228.229        266     3.7184     1.1196         87    14.1544    11.9194        195        205        223        233        266        266    15.6414    1.10506
       106        266        107        297    265.756    107.024        297     3.7175     1.2141         44     7.4996    11.6546        262        269        104        110        297        297    8.30217    1.10702
       107        363         47        257    362.997     46.882    256.634      3.691     1.0855        163    26.1106    12.1813        358        368         40         53        256        257    28.8841    1.10622
       108        128        449        265    128.302    448.645    265.541     3.6505     1.0886        146    23.7116    12.1398        123        134        443        453        265        267    26.2287    1.10615
       109        171        287        150    170.571    286.842     149.69     3.6986     1.0511        178    24.3739    12.1472        164        176        283        292        149        152    26.9234     1.1046
       110        283        121        331    283.118      121.5        331     3.7202     1.3456         74     13.328    11.9192        279        287        117        126        331        331    14.7465    1.10643
       111        348        190        197    348.189    189.982    197.498     3.7065      1.027        192    28.1672    12.2071        343        354        185        195        197        198    31.1246    1.10499
       112        362         48        259    362.551      48.19        259      3.716     1.1015         78    12.5406    11.8647        358        367         44         53        259        259    13.8758    1.10647
       113        171        287        312    170.518    287.342    312.205     3.6596     1.2404        272    47.5132    12.4594        165        176        280        293        311        314    52.5945    1.10695
       114        411        272        144    410.926    272.118    143.885     3.6696     1.0457         68     9.2383    11.7253        409        413        269        275        143        145    10.2042    1.10455
       115         88        136        195     87.583    135.842        195     3.7145     1.0301        137    20.0367    12.0596         80         95        129        143        195        195    22.1305     1.1045
       116        249        415        148    249.098    415.216    147.281       3.64     1.0297        112      15.31    11.9427        245        253        411        419        146        148    16.8842    1.10282
       117        265        107        304    265.292    106.985    304.249     3.6687     1.2157         77    13.2844    11.9031        262        269        104        110        303        305    14.7009    1.10663
       118        147        325        285    146.085    325.046    284.411     3.6151     1.1241        433    72.4345     12.629        134        155        315        333        282        286    80.1003    1.10583
       119        152        285        273    152.529    284.947        273     3.6801     1.1208        128    21.0242    12.0914        146        160        280        290        273        273    23.2641    1.10654
       120        361         49        253    361.094     49.258    252.612     3.6793     1.0719        142    22.5973    12.1169        356        366         44         54        252        253    25.0121    1.10686
       121        284        121        333    284.002    121.002        333     3.6908     1.3367         41     7.4049     11.663        281        287        118        124        333        333    8.19842    1.10716
       122        241        387        246    241.395    387.395      246.5      3.667     1.0552        107    16.8848    11.9883        237        246        384        391        246        247    18.6701    1.10573
       123        307        126        298    307.362    126.215        298     3.6766     1.1975         58      9.916     11.774        303        312        123        130        298        298    10.9617    1.10546
       124         79        335        273     79.452    335.054        273      3.697     1.1283         93    15.2754    11.9535         75         84        330        340        273        273    16.9028    1.10654
       125        171        211        124    171.493    211.011        124     3.6771     1.0746         60     7.9408     11.663        168        175        207        215        124        124    8.74872    1.10174
       126        241        278        335    240.922    277.941        335      3.668     1.3318         40     7.2442    11.6529        238        244        275        281        335        335     8.0227    1.10747
       127        171        211        118     170.95    211.078        118     3.6884     1.0878         44     5.7664    11.5256        168        174        208        214        118        118    6.36368    1.10358
       128        350        189        190    350.131    189.086        190     3.6747     1.0145         64      9.291    11.7239        346        354        185        193        190        190    10.2601    1.10431
       129        121        166        220    121.607    165.809    220.112     3.6703     1.0224        387    58.7142    12.5256        113        133        159        172        219        221    64.8886    1.10516
       130        294        172        336    293.847    172.463        336     3.6818      1.343         32     5.8062    11.5581        291        297        170        175        336        336    6.42784    1.10707
       131        265        189        145     265.21    188.641    144.845     3.6421     1.0332         68     9.2501    11.7243        261        269        185        192        144        145     10.215    1.10432
       132        123        282        291    122.856    281.709        291     3.6543      1.163         69    11.6544    11.8401        118        128        278        285        291        291    12.9016    1.10702
       133         97        370        238     96.977    370.223        238     3.6579     1.0377         39     6.0858     11.543         93        101        368        373        238        238    6.71808    1.10389
       134        295        173        330     294.98    172.481    330.104     3.6091     1.2807         58    10.4218    11.8051        292        297        170        175        329        332    11.5425    1.10754
       135         85        302        150      84.76    302.544    150.035     3.6392     1.0263         54     7.3974    11.6264         81         88        299        306        150        151    8.17235    1.10476
       136        263        247        326    263.037    247.394        326       3.66     1.2926         31     5.5418    11.5322        261        265        244        251        326        326      6.128    1.10578
       137        276        163        257    275.716    163.484        257     3.6527     1.0696         52     8.3332    11.6833        272        279        160        167        257        257    9.21766    1.10614
       138        291         90        136    290.967     90.091        136     3.6434     1.0444         53     7.1231    11.6122        287        295         86         94        136        136    7.86139    1.10365
       139        144        301        320    143.738    301.469    320.216     3.6164     1.2477        235    41.5743    12.4022        139        148        295        308        319        322    46.0204    1.10694
       140        220        229        171    220.254     229.01    170.908     3.6222     1.0014         84    11.8583    11.8283        216        225        225        233        170        171    13.0998     1.1047
       141        117        281        261    116.825     280.43        261     3.6499     1.0772         71    11.4648    11.8228        112        121        276        285        261        261    12.6697     1.1051
       142        298         95        292    298.391     95.226        292     3.6382     1.1586         90    15.2166    11.9554        294        303         90        101        292        292    16.8491    1.10729
       143        316        191        200    316.592     191.02    200.443     3.6239     0.9944        121    17.8487     12.005        312        323        186        196        200        201    19.7014     1.1038
       144        272        125        210    271.853    124.835        210     3.6399     1.0038         36     5.3813    11.4855        269        275        122        128        210        210    5.94395    1.10456
       145        141        269        298    141.268    268.687        298     3.6376     1.1783        182    31.1156    12.2684        135        149        260        276        298        298    34.3972    1.10546
       146        186         44        193    185.605     44.196        193     3.6386     0.9998        102    14.8809    11.9267        180        191         38         50        193        193    16.4269    1.10389
       147        129        450        263     128.54    449.555        263      3.636     1.0758         67    10.8421    11.7984        124        133        446        453        263        263    11.9929    1.10614
       148        235        243        113    234.763    243.668    112.819      3.599     1.0567        246    32.0183    12.2664        229        242        237        252        112        114    35.3236    1.10323
       149        304        114        167    304.501    114.506        167     3.6226     1.0042         44     6.1723    11.5451        301        308        112        117        167        167    6.82607    1.10592
       150        406        189        261    406.396    189.338        261     3.6194     1.0641         94    15.1788    11.9431        401        412        184        194        261        261     16.774    1.10509
       151        121        171        216     121.26    170.747    216.228     3.6025     0.9925        167    25.2085    12.1547        115        128        165        176        216        217    27.8388    1.10434
       152        251        242        155    250.996    241.498        155      3.621     1.0137        133     18.388    12.0203        243        258        237        246        155        155    20.2707    1.10239
       153        169        275        216    169.463    275.225        216     3.6199     0.9992         51     7.6963    11.6403        166        173        271        279        216        216    8.49879    1.10427
       154        418        152        266    417.914    151.788        266     3.6185     1.0754         34     5.5316    11.5061        415        421        149        155        266        266    6.11274    1.10506
       155        141        319        278    140.605     318.59        278     3.6205     1.1077         60     9.9277    11.7639        137        144        314        323        278        278    10.9896    1.10696
       156        204        188        176    204.452    188.402        176     3.6126     0.9946         27     3.8462    11.3385        202        207        186        191        176        176    4.24217    1.10295
       157        214        257        282    214.419    256.574        282     3.6243      1.121         33     5.5002     11.509        212        217        254        259        282        282    6.08296    1.10595
       158        409        190        264    408.441    189.956    263.583     3.6192     1.0699        197    31.8988    12.2664        401        414        184        195        263        264    35.2897     1.1063
       159        414        187        172    414.047    187.332        172     3.6209     1.0001         48     6.7942    11.5863        411        417        183        191        172        172     7.4982    1.10362
       160        170        277        213    170.262    276.888        213     3.6185     0.9968         58     8.7113    11.6938        167        174        272        281        213        213    9.61858    1.10415
       161        195        220        213    195.119    219.982     213.18     3.6003     0.9898         70     10.516    11.7747        192        198        216        225        213        214    11.6128     1.1043
       162        140        125        160    139.771    125.509        160      3.612     1.0055         50     6.9499    11.5968        136        143        122        129        160        160    7.67449    1.10426
       163        449        109        240    449.085    109.315    239.626     3.5909     1.0127         50     7.8077    11.6482        446        452        106        112        239        240    8.63233    1.10562
       164        312        128        227    311.921    128.042        227       3.62     1.0085         25     3.8305    11.3384        310        314        126        131        227        227    4.23447    1.10546
       165        172        287        146      171.9    286.564    146.022      3.612     1.0195         43     5.8665    11.5249        169        175        283        290        146        147    6.47151    1.10313
       166        186        225        309     186.44    224.595        309     3.6088     1.2026         27     4.6942    11.4498        184        189        222        227        309        309     5.1946     1.1066
       167        147        383        339     146.79    383.495        339     3.6125     1.3151         28     5.1037    11.4989        144        149        381        386        339        339    5.65414    1.10785
       168        137        231        300    137.172    230.936        300      3.598     1.1659         91    15.5883    11.9667        132        142        226        236        300        300    17.2549    1.10692
       169        409        188        266    408.872    188.088        266      3.605     1.0695         76    12.3647    11.8547        404        413        184        192        266        266    13.6638    1.10506
       170        354        185        163    354.064    184.627    163.279     3.5938     0.9955         67      9.365    11.7251        351        358        180        189        163        164    10.3329    1.10335
       171        105         76        135    104.483     76.449    135.278      3.587     1.0219        106    14.2454    11.9105        100        108         72         81        135        136    15.7098     1.1028
       172        264        189        140    263.809    188.971    140.025     3.5945     1.0192         38     5.1421    11.4676        261        267        186        192        140        141    5.66851    1.10237
       173        190        227        219    190.264    226.926    218.967     3.5964      0.992         58      8.783    11.6968        187        193        222        232        218        219    9.70692    1.10519
       174        217        256        287    217.101    256.206     286.73      3.582     1.1157         51     8.5593    11.7005        215        220        252        259        286        287    9.46812    1.10618
       175        172        288        144    171.942     288.38        144     3.5834     1.0101         32      4.348    11.3936        169        175        286        291        144        144    4.80252    1.10454
       176        130        448        301    129.643    447.712        301     3.5894     1.1651         39     6.6872    11.5991        127        133        445        451        301        301    7.40704    1.10764
       177        117        279        256     117.47    279.336        256     3.5845     1.0386         50     8.0039    11.6621        114        122        276        282        256        256     8.8552    1.10636
       178        311        216        227    311.199    216.195        227     3.5921     0.9974         45     6.8948    11.5923        308        315        213        220        227        227    7.62205    1.10548
       179        130        228        189    130.069    228.142      188.8     3.5727     0.9745         44     6.3718    11.5552        127        133        226        231        188        189    7.04158    1.10512
       180        227        215        152    226.631    214.841        152     3.5801     1.0003         32     4.4009    11.3977        224        229        212        218        152        152    4.85591    1.10339
       181        344        279        258    344.502    279.281        258     3.5909     1.0454         14     2.2484    11.1115        343        346        278        281        258        258     2.4861    1.10572
       182        153        284        276    153.227    284.359    276.422     3.5805     1.0855         78    12.8849    11.8745        150        157        281        288        276        277    14.2515    1.10606
       183        192        228        237    191.837    228.527        237     3.5851     1.0066         36     5.5986     11.503        189        195        225        232        237        237    6.19267    1.10611
       184        280         65        286    280.457     65.304        286     3.5817     1.1134         26     4.3603    11.4073        278        283         63         68        286        286    4.82101    1.10566
       185        214        228        167    213.848    227.781        167     3.5848     0.9892         72    10.1002    11.7571        208        219        224        231        167        167    11.1699    1.10591
       186        124        450        250    123.802    449.919        250     3.5774     1.0241         25      3.967    11.3555        121        126        448        452        250        250    4.38602    1.10563
       187        127        449        287    127.466     448.87        287     3.5718     1.1119         30     5.0363    11.4697        125        130        446        452        287        287    5.57205    1.10638
       188        135        122        204    135.382    121.905        204     3.5657     0.9724         42     6.2182    11.5444        132        139        119        125        204        204    6.87337    1.10536
       189        176        284        283    175.805    284.279        283     3.5707     1.0995         36     6.0127    11.5452        173        179        281        287        283        283    6.64437    1.10506
       190        129        450        293    129.184    449.998        293     3.5688      1.129         42      7.123    11.6223        125        133        447        453        293        293    7.87597    1.10571
       191        451        117        273    450.755    117.299        273     3.5701     1.0718         20      3.285    11.2793        449        452        115        120        273        273    3.63501    1.10655
       192        176        287        286    176.394    287.223        286     3.5654     1.1059         70    11.7394    11.8365        171        182        283        291        286        286    12.9796    1.10565
       193        146        217        240    146.104    217.484        240     3.5638     1.0022         29     4.5304    11.4105        144        149        215        220        240        240    5.00939    1.10573
       194        172        211        122    171.634     210.53        122     3.5664     1.0304         19     2.5042    11.1565        169        174        209        212        122        122    2.76393    1.10372
       195        414        186        164    414.259    185.996    164.146     3.5545     0.9794         27     3.7782    11.3289        412        417        184        188        164        165    4.16975    1.10363
       196        352        185        193    351.834    184.934        193     3.5625       0.97         30     4.3767    11.3916        350        354        182        188        193        193    4.83144     1.1039
       197        306        116        170    306.159    115.524        170     3.5578     0.9765         19     2.6791    11.1792        304        309        114        117        170        170    2.96017    1.10491
       198        450        109        267    450.504    109.499        267     3.5496      1.048         24     3.9088     11.352        448        453        107        112        267        267    4.32243    1.10582
       199        298         70        328    298.502     70.501        328      3.561     1.2469         14     2.5048    11.1821        297        300         69         72        328        328    2.77601    1.10827
       200        141        318        280    141.083    318.443        280     3.5526     1.0828         25     4.1495    11.3821        139        143        316        321        280        280    4.59268     1.1068
       201        289        267        277    289.287    267.497        277     3.5625      1.079         14     2.3141     11.128        288        291        266        269        277        277    2.55986     1.1062
       202        127        280        299    126.607    280.139        299     3.5532      1.141         36     6.1671    11.5611        124        129        277        283        299        299    6.81499    1.10506
       203        384        207        226      383.7    206.848        226     3.5538     0.9813         20     3.0643    11.2381        381        386        205        209        226        226    3.38433    1.10444
       204        325        207        153     324.87    206.863        153     3.5478     0.9864         15     2.0657    11.0675        323        327        205        209        153        153    2.27992     1.1037
       205        359         52        154    359.324     51.857    154.427     3.5439     0.9835         28     3.8654    11.3393        358        361         50         54        154        155    4.26481    1.10333
       206        155        212        300    154.906    212.426        300     3.5461     1.1409         21     3.5973     11.327        153        157        210        215        300        300    3.98191    1.10692
       207        449        116        262    448.682    115.572        262     3.5465     1.0353         28     4.5212    11.4137        446        451        113        118        262        262    5.00314     1.1066
       208        373        207        196    373.392    206.779        196     3.5488     0.9647         23      3.368    11.2771        371        376        205        209        196        196    3.72095     1.1048
       209        323        207        151    323.435    207.253        151     3.5518     0.9899         16     2.1947    11.0942        322        325        205        209        151        151    2.42525    1.10505
       210        358         53        222    357.618     53.385        222     3.5478     0.9753         13      1.978    11.0473        356        359         52         55        222        222    2.18624    1.10528
       211        411        272        151    411.126    272.438      151.5     3.5429     0.9859         16     2.1976    11.0943        410        412        271        274        151        152     2.4266    1.10421
       212        370        210        177    369.618    209.617        177      3.544     0.9672         13     1.8543    11.0182        368        371        208        211        177        177    2.04572    1.10323
       213        104        206        200     103.95    205.901        200     3.5417     0.9623         20     2.9502    11.2193        102        106        204        208        200        200    3.25355    1.10282
       214        142        300        317    142.348    300.118        317     3.5384     1.1956         26      4.573    11.4376        140        144        297        303        317        317    5.06609    1.10783
       215        291        113        174    290.844    113.314        174     3.5359     0.9656         19      2.693    11.1801        288        293        112        115        174        174    2.97738     1.1056
       216        228        236        178    227.773    236.135        178     3.5337     0.9628         22     3.1381    11.2462        225        231        234        238        178        178    3.46567    1.10439
       217        283        121        329     283.18    120.546        329     3.5414     1.2401         11     1.9718    11.0774        282        285        119        122        329        329    2.18536    1.10831
       218        139        287        182    138.907    287.362        182     3.5269     0.9586         11     1.5771    10.9469        138        140        286        289        182        182    1.74277    1.10505
       219        222        284        229    221.872    284.123        229     3.5316     0.9756          8     1.2314    10.8415        221        223        283        285        229        229    1.35951    1.10404
       220        373        206        200    373.501    206.436        200     3.5319     0.9585         16     2.3601    11.1219        371        376        205        208        200        200    2.60284    1.10285
