        64        147        217        235    146.995     216.97    234.962     3.4281     0.9456       1617    250.762    13.1467        137        157        207        225        231        240    277.252    1.10564
        65        319        189        242    318.885    189.448    241.416     3.4552     0.9642        480    75.1658    12.6257        313        326        184        196        240        243    83.1038    1.10561
        66        266        107        301    265.886    107.097    301.123     3.3695     1.0656        752    129.072    12.8729        260        273        102        113        297        305    142.836    1.10664
        67        205        155        186    205.334     154.49    186.499     3.3454     0.8914        395     57.057    12.4969        199        212        148        160        184        188    63.0174    1.10446
        68         79        335        278     79.108    334.533    278.221     3.4251      1.026       2611    432.367    13.3931         67         89        323        345        273        284     478.39    1.10644
        69        448        110        247     447.95    110.459    247.373      3.253     0.8935        650    102.713    12.7525        436        455        104        117        244        252     113.58    1.10579
        70         83        338        338     83.261    338.404      338.4     3.4789     1.2458        317     57.751    12.5447         75         91        332        345        338        339    63.9403    1.10717
        71        111        312        314    111.222    311.806    313.795     3.2896     1.0674        550    96.2677    12.7458        103        119        304        319        310        315      106.6    1.10732
        72        129        449        297    128.852    448.801    296.281     3.2551     0.9987       2108    359.099    13.3092        119        138        441        457        287        306    397.323    1.10644
        73        343        125        261    342.869     125.36     260.54     3.3974     0.9731        373    60.1377      12.53        337        349        121        131        259        262    66.5048    1.10587
        74         98        371        242     97.672    370.742    241.437     3.3375     0.9178        766        120    12.8231         91        105        364        377        238        245    132.633    1.10527
        75        126        317        262    126.083    317.497    262.241     3.3667     0.9643       1127    182.169    13.0102        117        142        308        328        260        266    201.475    1.10598
        76        373        177        111    372.676    176.515        111     3.4464     0.9984        148     19.255    12.0385        366        379        170        183        111        111    21.1928    1.10064
        77        318        192        200    318.059    192.052    199.382     3.3241     0.8826        971     142.94    12.8947        308        330        183        205        197        201    157.843    1.10426
        78        249        415        148    249.373    415.399     148.49     3.3612     0.9202        737     100.84    12.7479        243        256        408        422        146        151    111.293    1.10366
        79        228        232        174    226.758     232.21    174.105     3.2534     0.8609       1771    251.238    13.1368        209        239        221        243        170        179    277.504    1.10454
        80        105         76        133    104.762      75.67    132.916     3.3396     0.9276       1353    181.162    13.0032         96        114         66         86        130        136    199.892    1.10339
        81        200        228        266    200.444     228.23        266     3.4537     1.0086        193    31.3999    12.2521        193        208        221        235        266        266    34.6988    1.10506
        82        363         47        257    362.575     47.333    257.373     3.4142     0.9743        602    96.5475    12.7357        355        370         37         55        256        259    106.808    1.10628
        83        127        450        265    126.639    450.218    264.974     3.3161     0.9486        980    159.056    12.9493        117        136        440        458        263        267    175.923    1.10604
        84        171        287        149    171.067    286.671    147.993     3.3401     0.9124       1092    149.263    12.9172        162        178        280        293        143        152    164.786    1.10399
        85        283        121        331     283.24    121.187    330.992     3.3208     1.1363        602    108.356    12.8053        276        290        114        129        328        333    119.964    1.10713
        86        350        188        196    349.747    187.856    195.594     3.2785     0.8656       1082    158.328    12.9369        339        360        169        198        192        198    174.902    1.10468
        87        411        272        146    410.892    272.047    146.915     3.2979     0.8971        484    66.0631    12.5613        407        415        266        277        143        152    72.9398    1.10409
        88        142        320        283    142.423    320.467    282.598     3.3027     0.9831       2587    431.466     13.387        128        158        303        336        277        286    477.194    1.10598
        89        361         49        253    361.112     49.231    252.591     3.3375     0.9343        556    88.5141     12.693        353        369         41         57        251        254    97.9243    1.10631
        90        241        387        247    241.088     387.06    246.732     3.3063     0.9128        457    72.1393    12.6015        233        248        381        394        245        249    79.7702    1.10578
        91        309        126        298     308.91    125.552    297.618     3.2636     1.0068        305    52.0762    12.4716        301        316        120        132        296        300     57.609    1.10625
        92        171        211        122    171.202    210.861     121.92     3.2711     0.9131        803    105.883    12.7682        165        178        204        218        118        127    116.792    1.10303
        93        241        278        335    240.746    278.072    334.699     3.3357     1.1556        158    28.5978    12.2291        235        246        273        284        334        335    31.6745    1.10759
        94        351        189        190     350.68    188.877     189.66     3.3198     0.8808        274    39.7419    12.3385        344        357        182        196        189        190     43.902    1.10468
        95        121        169        219    120.645    169.394    218.692     3.3179     0.8871       2472    374.285    13.3133        101        137        157        183        216        222     413.59    1.10501
        96        295        173        332    294.624    172.519    332.292     3.3179     1.1383        398    71.7795    12.6267        288        300        168        176        329        336    79.4775    1.10724
        97        266        189        144    265.686    188.663    143.233     3.2711     0.8902        750    101.888    12.7486        257        272        182        196        140        147    112.419    1.10336
        98        276        163        257     275.77    163.082    256.295     3.3112     0.9301        237    37.9493    12.3247        269        282        157        170        255        257    41.9644     1.1058
        99        291         90        136    290.942     90.213        136     3.3899     0.9441        144    19.3532     12.034        285        297         84         97        136        136    21.3592    1.10365
       100        138        295        320    135.823    290.397    320.783     3.2287     1.0575       3344    592.086    13.5335        115        155        264        311        317        326    655.488    1.10708
       101        297         96        292    297.245     95.694    292.092     3.2683     0.9932        464       78.5    12.6481        290        306         85        105        291        294    86.8882    1.10686
       102        185         44        193    184.191     44.215    192.976     3.2386     0.8504        839    122.356     12.823        173        194         35         53        191        196    135.149    1.10456
       103        234        244        113    234.677    244.258    112.566     3.2624     0.9202       1583    206.092    13.0583        223        252        229        258        111        114    227.226    1.10254
       104        305        115        168    304.861    114.647    168.271     3.2342     0.8568        442     62.168    12.5298        297        313        108        121        167        170    68.6841    1.10481
       105        408        189        264    408.109    188.635    263.967      3.301     0.9403       1710     277.15    13.1895        395        418        179        198        261        268    306.511    1.10594
       106        418        152        266    417.804    152.002    265.896     3.3147       0.95        127    20.6543     12.063        412        423        146        157        265        266    22.8282    1.10525
       107        215        257        280    215.223    256.795    280.185     3.2242     0.9436        486    80.7217    12.6541        209        221        250        263        278        282    89.3176    1.10649
       108        414        187        172    413.962    187.382    172.131      3.316     0.8852        178    25.2001    12.1412        408        420        180        195        172        173    27.8102    1.10357
       109        194        223        215    194.614    222.518     216.14     3.2481     0.8593       1388    209.332    13.0574        184        209        211        236        212        221     231.32    1.10504
       110        141        125        160    140.381    125.297        160     3.3503     0.9057        171    23.7686    12.1184        133        147        118        133        160        160    26.2468    1.10426
       111        448        110        239    447.464    109.528     239.31     3.2821     0.8928        268    41.8407    12.3624        441        452        103        116        238        240    46.2482    1.10534
       112        186        225        311    186.134    224.998    310.742     3.1991     1.0138        342    59.6152    12.5311        181        191        220        230        309        315    65.9859    1.10686
       113        147        383        339    146.902    383.191        339     3.3539      1.178         97    17.6808    12.0229        142        152        378        388        339        339    19.5876    1.10784
       114        354        184        163    354.172    184.215    162.646      3.257     0.8685        492    68.6747    12.5745        347        362        177        192        161        164    75.8122    1.10393
       115        219        259        286    218.748    259.521    286.398     3.2502     0.9701        354    59.3908    12.5241        212        228        249        274        286        287    65.6822    1.10593
       116        130        227        189    130.139     227.12     188.82     3.2278     0.8464        555    80.4191    12.6403        120        137        219        236        187        191    88.8363    1.10467
       117        226        215        152    226.389    214.933        152     3.2912     0.8897        153    21.0417    12.0635        220        233        208        222        152        152    23.2173     1.1034
       118        344        280        256    343.658    279.836    256.172     3.2141     0.8909        229    36.6663    12.3048        338        348        276        284        254        258    40.5472    1.10584
       119        283         67        286    282.441     66.518      286.7     3.2355     0.9644        196    32.9061     12.267        275        290         59         74        286        288    36.3875     1.1058
       120        123        450        250    123.266    450.439        250     3.2989     0.9141        126    19.9937    12.0444        117        129        445        456        250        250    22.1056    1.10563
       121        137        122        204    136.573    122.062    203.641      3.277     0.8649        292    43.2116    12.3729        128        143        115        129        203        204      47.76    1.10526
       122        414        186        164    413.848    186.385    164.436     3.2815     0.8762        211    29.5375    12.2091        408        420        180        192        164        165     32.601    1.10372
       123        299         71        327    298.711     71.477    327.094     3.2108     1.0676        214    38.2675    12.3451        294        303         67         76        326        328    42.3724    1.10727
       124        359         52        154    358.949     51.677    154.354     3.2682     0.8788        219    30.2296    12.2194        353        364         46         57        153        155    33.3521    1.10329
       125        374        208        196    373.718    207.811    196.362     3.2218     0.8438        261    38.2369     12.317        367        380        201        214        195        198    42.2478     1.1049
       126        368        206        175    368.291     204.89     175.37     3.1714     0.8296        448    63.6786    12.5367        361        375        193        214        174        177    70.3279    1.10442
       127        105        205        200    104.566    205.113    200.061     3.1878     0.8319        288    42.4725    12.3611         96        111        195        213        199        201    46.8617    1.10334
       128        138        287        182     138.11    287.401        182     3.2583      0.859        109    15.6272    11.9304        133        143        282        293        182        182    17.2693    1.10508
       129        374        208        200    373.722    208.078        200     3.2718     0.8622        170    25.0764    12.1362        367        380        201        217        200        200    27.6552    1.10284
       130        408        188        202    407.736    188.554    201.976       3.25     0.8546        154    22.7438    12.0928        402        414        182        196        201        203    25.1269    1.10478
       131        449        116        282    449.055    115.998        282     3.2603     0.9629        112    18.6673    12.0206        444        454        110        122        282        282    20.6452    1.10596
       132         83        130        147     82.636    130.252    147.309     3.2149     0.8646        127    17.3717    11.9771         78         88        126        135        147        148    19.1447    1.10206
       133        196        140        112    196.537    140.124    112.053     3.2355     0.9094        735    95.6329    12.7235        182        213        131        151        111        113     105.42    1.10234
       134        153        146        329    152.816    146.323        329     3.2681     1.1017         59    10.5761    11.7907        148        157        143        150        329        329    11.7215     1.1083
       135        341        281        260    341.203    281.233        260     3.2695     0.9193         75    12.0845    11.8263        336        346        277        285        260        260    13.3599    1.10554
       136        128        114        201    128.014    114.393        201     3.2509     0.8546        145    21.3892    12.0661        122        134        108        121        201        201     23.635    1.10499
       137        127        448        319     127.05    447.913        319     3.2409     1.0576        104    18.3812    12.0255        122        132        443        453        319        319     20.328    1.10591
       138        128        450        271    128.072    449.939    271.566     3.2032     0.9155        677    111.007     12.789        120        135        443        457        269        274    122.763     1.1059
       139        141         69        176    140.744     68.523     176.45     3.2283     0.8498        274    39.0546     12.327        135        146         61         75        176        177    43.0807    1.10309
       140        129        447        323    129.555    446.879    323.511     3.1903     1.0469        347    61.6934      12.55        122        138        440        453        322        325    68.3161    1.10735
       141        283        123        326    282.678     122.74        326     3.2429     1.0799         78    13.9439    11.9082        279        287        118        128        326        326    15.4188    1.10578
       142        134        118        142    134.465    118.445    141.304     3.1865     0.8593        787    106.586    12.7642        126        146        112        125        138        146    117.649    1.10379
       143        223        262        252    222.148    261.571    252.022     3.1752     0.8689        639     101.64    12.7448        211        231        251        269        249        254    112.448    1.10633
       144        414        191        336    414.227    190.906    336.545     3.1966     1.0885        465    84.4432    12.6914        406        422        185        198        335        339    93.4993    1.10724
       145        130        448        316    130.146    448.439    315.616     3.1587     1.0087        317    55.6506    12.5006        123        137        443        454        313        317    61.6192    1.10725
       146        130        448        308    129.795    447.723    308.628     3.1731     0.9954        224    38.9095    12.3436        124        135        442        454        308        310     43.062    1.10672
       147        289         90        129    289.061     90.244    129.427     3.1734     0.8662        617    82.2108    12.6523        283        294         83         97        127        134    90.7112     1.1034
       148        183         96        335    183.385     96.418     335.46     3.2036     1.0886        218    39.5154    12.3616        177        190         91        102        335        336    43.7546    1.10728
       149        144        302        314    143.738    302.038    313.244     3.1646     1.0047        587    102.674    12.7661        134        152        295        310        310        315     113.68     1.1072
       150        206        290        267    205.547    289.627    266.596     3.1661     0.8906        121    19.6981    12.0349        199        214        286        294        266        267    21.7762     1.1055
       151        233        208        283    233.589    208.255        283      3.232      0.953         54      9.019    11.7035        229        238        205        211        283        283    9.96656    1.10506
       152        127        450        256    127.103    449.537    255.978     3.1347     0.8595        658    105.305     12.759        121        134        443        456        252        260    116.483    1.10615
       153        304        226        201     304.44    225.465    201.017     3.1422     0.8151        348    51.3511    12.4414        299        310        220        231        199        204    56.7097    1.10435
       154        448        114        255    447.371    113.367     255.02      3.124      0.854        187      29.89    12.2114        439        454        107        118        254        256    33.0599    1.10605
       155        302         98        286    302.249     97.527    285.809     3.1538     0.9271        235    39.3895    12.3405        296        309         92        103        285        287    43.5665    1.10604
       156        129        451        244    129.056     450.76        244     3.2152     0.8726        146    22.9624    12.0992        121        136        444        457        244        244    25.3824    1.10539
       157        128        449        279    128.243     448.96    279.386     3.1301     0.9024        248    41.1379    12.3562        123        134        444        454        278        281    45.5226    1.10658
       158        307        326        256    306.726    325.854    256.086     3.1482     0.8649        166    26.5762    12.1617        303        310        321        330        254        258    29.3909    1.10591
       159        306        225        196    305.874    225.118    196.214     3.1489     0.8172        174    25.4856    12.1374        301        310        220        230        195        197    28.1581    1.10486
       160        232        188        153    231.597    187.484    153.155     3.1899     0.8502        115    15.8403    11.9351        227        236        181        193        153        154    17.4841    1.10377
       161        277        285        243    276.744     285.02    243.367     3.1724     0.8556        151    23.7157    12.1111        272        282        280        290        243        244    26.2218    1.10567
       162         77        308        299     76.816    307.852        299     3.1915     0.9768        113    19.3579    12.0381         72         82        302        314        299        299    21.3915    1.10505
       163        360         54        151    359.631     53.648        151     3.1925     0.8528         78     10.699    11.7651        355        364         49         58        151        151    11.8231    1.10507
       164         97        207        283     96.772    207.414        283     3.1863     0.9338         79    13.1945    11.8663         92        102        203        212        283        283    14.5807    1.10506
       165        119        386        298    119.081    386.313    298.551     3.1378     0.9521        279    47.7447    12.4271        112        128        380        392        298        300    52.7787    1.10544
       166        168        282        323    167.854    281.778    322.805     3.1683      1.034        166    29.4717    12.2276        162        173        275        288        322        323    32.6392    1.10748
       167        360         52        148    359.629     51.975    148.055     3.1819     0.8513        240    32.8298    12.2518        353        365         47         57        147        149     36.215    1.10311
       168         83        131        151     83.847    131.622    151.448     3.1474     0.8357        277     38.038    12.3137         78         92        127        138        150        154    42.0106    1.10444
       169        411        112        200    411.477    111.723    200.726     3.1625     0.8224        356    52.5289    12.4522        403        421        106        119        198        202    57.9795    1.10376
       170        415        187        169    414.797     186.63    168.769     3.1385     0.8207        231    32.5305    12.2439        410        420        181        192        167        170    35.9143    1.10402
       171        168        334        237    167.545    334.288    236.668     3.1589     0.8426         95    14.7652    11.9036        164        171        331        338        236        238     16.331    1.10604
       172        172        284        281    171.846    283.899    279.949     3.1347     0.9056        183    30.3777     12.225        164        178        280        289        278        281    33.6202    1.10674
       173        204        309        327    204.192     309.49    326.757     3.1405     1.0322         72    12.8679    11.8675        202        207        306        312        324        328    14.2486     1.1073
       174        294        261        147    294.555    261.179        147     3.1814      0.852         73     9.9851     11.735        290        299        257        266        147        147    10.9986     1.1015
       175        419        272        209    419.349     272.07        209     3.1796     0.8304         54     8.0623    11.6393        416        423        268        276        209        209    8.90282    1.10425
       176         86        242        248     85.747    242.077     247.56     3.1514     0.8532        487    76.9705    12.6221         78         94        236        248        245        250    85.1117    1.10577
       177        278        287        247    278.311    286.704     246.83     3.1393     0.8476        172    27.1563    12.1689        273        284        282        291        246        248    30.0275    1.10573
       178        106        244        317     106.51    243.569     317.41     3.1503     1.0096        104    18.3143    12.0181        103        111        239        248        317        318    20.2775     1.1072
       179        313        127        271    312.397    126.865    271.275     3.1394     0.8889         74    12.1365    11.8244        307        316        124        130        271        272    13.4138    1.10525
       180        228        200        336    228.065    200.051    336.253     3.1431     1.0605         71    12.8883    11.8716        224        231        196        205        336        338    14.2681    1.10706
       181        132         44        269    131.998     44.718    268.924     3.1525     0.8895        112    18.2765    12.0023        127        137         39         50        268        269    20.2301    1.10689
       182        450        112        259    449.663    112.107     258.57     3.1425     0.8666        108    17.3557    11.9769        446        453        108        116        258        259    19.1978    1.10614
       183        377        356        146    376.909    356.128        146     3.1636     0.8462         55     7.5032    11.6101        374        380        352        360        146        146     8.2773    1.10317
       184        103        202        114    102.666    202.044        114     3.1511     0.8738         58     7.5681    11.6174         98        107        199        205        114        114    8.34419    1.10255
       185        129        447        331    128.873    447.495        331     3.1549     1.0512         56     10.086     11.764        125        133        444        451        331        331    11.1595    1.10643
       186        169        277        202    169.342    276.908        202     3.1529      0.819         61     9.0092    11.6861        166        173        273        281        202        202    9.95305    1.10477
       187        312         44        326    312.234     44.075    325.904     3.1395      1.029        110    19.6519     12.051        309        316         40         47        325        327    21.7415    1.10633
       188        132        118        199    131.207    117.559    198.888     3.1338     0.8118        137     20.154    12.0348        125        137        111        124        198        199     22.259    1.10445
       189         30        195        177     30.031    195.033        177     3.1524     0.8218        107    15.2619    11.9154         25         36        189        200        177        177    16.8379    1.10326
       190        139        287        186    138.658    287.502     186.09     3.1215     0.8081        232    33.4946    12.2549        132        145        281        294        185        187    36.9894    1.10434
       191        414        112        211     414.13    111.813    210.578     3.1342     0.8146        202     30.216     12.211        408        422        106        118        210        211    33.3894    1.10503
       192        371        334        224     371.25     333.82        224     3.1439     0.8255         65     9.9131    11.7284        367        375        330        338        224        224    10.9626    1.10587
       193        130        228        184    130.227    227.704    184.328     3.1243     0.8095        132    19.0039     12.009        126        135        223        233        184        185    20.9957    1.10481
       194        387        291        206      387.1    291.299        206     3.1334     0.8129         20     2.9717    11.2036        385        389        289        293        206        206    3.28433     1.1052
       195        169        284        325    168.706     284.42        325      3.144     1.0285         92    16.4154    11.9728        164        173        279        289        325        325    18.1583    1.10617
       196        406        189        196    406.035    189.443        196     3.1416     0.8144         59     8.6396    11.6673        402        410        186        193        196        196    9.54505     1.1048
       197        324        190        204    324.537    190.085    203.637     3.1135     0.8052        122    18.0542    11.9862        320        329        186        194        203        204    19.9545    1.10526
       198        219        224        157    218.976    224.331        157     3.1459     0.8308        179    24.7504    12.1265        212        226        217        233        157        157    27.3561    1.10528
       199         78        309        297     77.763     308.54        297     3.1313     0.9451         97    16.5331    11.9657         73         83        302        315        297        297    18.3025    1.10702
       200        372        207        191    371.855     206.51    191.598     3.1158     0.8053        183    26.6233    12.1549        365        378        202        211        191        193    29.4166    1.10492
       201        414        114        219    413.586    114.195    218.797     3.1236     0.8148        146    22.0996    12.0752        407        419        110        120        218        219    24.4284    1.10538
       202        170        276        218    170.082    275.676    218.387     3.1206     0.8134        133    20.1128    12.0341        165        176        271        281        218        219    22.2402    1.10578
       203        409        107        250    409.151    107.034    250.167     3.1129     0.8423        115    18.2552    11.9958        405        414        100        114        250        251    20.1805    1.10546
       204         79        306        301     78.574    306.461        301     3.1353     0.9572         53     9.0878    11.7073         75         82        303        310        301        301     10.066    1.10764
       205        194        172        228    193.638    172.231    228.322     3.1092     0.8163         76    11.6713    11.7981        191        197        168        177        228        229    12.9031    1.10554
       206         74        340        303     73.653    340.019        303     3.1294       0.96         59    10.1571     11.756         70         77        336        344        303        303    11.2374    1.10636
       207        209         74        278    209.105     73.787        278      3.131     0.8996         38     6.2875    11.5401        206        212         71         77        278        278    6.96008    1.10697
       208        153        146        325     152.82    146.432    325.859      3.107     1.0134         74    13.2155    11.8768        150        156        144        150        325        327    14.6251    1.10666
       209        275        160        251    275.389    160.164        251     3.1309     0.8502         31       4.93    11.4282        272        279        158        162        251        251    5.44605    1.10468
       210        113        125        215    112.945    125.386        215     3.1269     0.8139         57     8.5714    11.6638        109        117        122        129        215        215    9.48037    1.10605
       211        106        204        197    105.631    204.206    196.832     3.0985     0.7991        151     22.134    12.0739        100        111        196        212        196        197    24.4594    1.10506
       212        106        199        162    105.797    198.832    161.982     3.1224     0.8188        105    14.6329    11.8967        101        111        194        204        161        162    16.1678    1.10489
       213        127        393        244    127.065    392.734        244     3.1238      0.838         44     6.9202    11.5739        124        130        389        396        244        244    7.64948    1.10538
       214        265        236        124    264.621    235.814        124     3.1134     0.8487         74     9.7937    11.7261        261        268        230        242        124        124    10.7901    1.10174
       215        165         55        200     164.66     55.535        200     3.1186     0.8064         38     5.6053    11.4784        161        168         53         58        200        200    6.18175    1.10284
       216        395        217        145    394.518    216.805    145.482     3.1045     0.8248        185    25.2041    12.1336        386        399        210        224        145        147    27.8166    1.10366
       217         59        355        315     58.858    354.729        315      3.121     0.9892        102    17.8887    12.0054         53         64        349        360        315        315    19.8121    1.10752
       218        230        112        185    229.889    112.333        185     3.1274     0.8103         36     5.1872    11.4452        227        233        109        115        185        185    5.73009    1.10466
       219        235        219        205    235.083    218.894    204.638     3.1063     0.8028        147    21.7967    12.0677        229        242        215        223        204        205    24.0867    1.10506
