#   X     Y     Z      S       D
   412   431   195  2.5380  0.6119
   409   431   195  2.5187  0.6058
   413   431   195  2.5160  0.6050
   403   428   195  2.5151  0.6047
   402   423   195  2.5515  0.6162
   402   424   195  2.5488  0.6153
   402   422   195  2.5441  0.6138
   402   425   195  2.5371  0.6116
   402   421   195  2.5234  0.6073
   402   426   195  2.5149  0.6046
