#   X     Y     Z      S       D
    99   177   250  2.7746  0.7195
   100   177   250  2.7734  0.7191
   103   182   251  2.7662  0.7178
   103   178   250  2.7661  0.7165
   102   177   251  2.7660  0.7177
    97   179   251  2.7637  0.7169
   101   177   250  2.7632  0.7155
   103   179   250  2.7622  0.7152
    98   177   250  2.7581  0.7137
    98   177   251  2.7563  0.7143
    97   180   251  2.7540  0.7135
   102   177   250  2.7509  0.7112
   102   183   251  2.7482  0.7115
    97   178   251  2.7442  0.7101
    99   183   251  2.7424  0.7095
   103   177   250  2.7392  0.7072
   103   177   251  2.7337  0.7064
   103   180   250  2.7283  0.7034
    97   178   250  2.7236  0.7018
    97   177   250  2.7151  0.6988
    97   181   251  2.7142  0.6997
    97   177   251  2.6990  0.6944
    97   179   250  2.6914  0.6907
   103   183   251  2.6850  0.6896
   103   181   250  2.6687  0.6829
    98   183   251  2.6662  0.6831
    99   177   252  2.6515  0.6793
   100   177   252  2.6508  0.6790
    97   182   251  2.6460  0.6763
   101   177   252  2.6260  0.6705
    98   177   252  2.6226  0.6694
    97   180   250  2.6207  0.6666
   103   182   250  2.5898  0.6561
   102   177   252  2.5832  0.6560
    97   178   252  2.5706  0.6518
    97   177   252  2.5606  0.6484
    97   183   251  2.5528  0.6448
    97   179   252  2.5440  0.6429
   103   177   252  2.5278  0.6375
   103   178   252  2.5259  0.6368
    97   181   250  2.5175  0.6320
   103   179   252  2.5081  0.6309
   104   180   251  2.7672  0.7181
   104   179   251  2.7670  0.7180
   104   178   250  2.7520  0.7116
   104   179   250  2.7472  0.7100
   104   178   251  2.7389  0.7082
   104   181   251  2.7380  0.7079
   104   177   250  2.7267  0.7029
    99   176   250  2.7207  0.7008
   100   176   250  2.7175  0.6997
   104   180   250  2.7137  0.6983
   100   176   251  2.7108  0.6985
    98   176   250  2.7072  0.6961
   101   176   250  2.7065  0.6959
    99   176   251  2.7061  0.6969
   101   176   251  2.7023  0.6956
   102   176   250  2.6943  0.6917
   104   177   251  2.6869  0.6903
   102   176   251  2.6841  0.6893
   103   176   250  2.6837  0.6880
    98   176   251  2.6825  0.6887
   104   182   251  2.6801  0.6879
   101   184   251  2.6748  0.6861
   104   176   250  2.6729  0.6843
   100   184   251  2.6726  0.6854
    97   176   250  2.6682  0.6827
   103   176   251  2.6567  0.6799
   104   181   250  2.6556  0.6784
    96   179   251  2.6508  0.6779
    96   178   251  2.6437  0.6755
   102   184   251  2.6420  0.6749
    96   178   250  2.6416  0.6737
    96   177   250  2.6396  0.6730
    97   176   251  2.6339  0.6721
    99   184   251  2.6324  0.6716
    96   180   251  2.6293  0.6706
   104   176   251  2.6169  0.6664
   100   176   252  2.6155  0.6670
    99   176   252  2.6121  0.6658
    96   177   251  2.6105  0.6642
    96   179   250  2.6019  0.6602
    96   176   250  2.5977  0.6588
   101   176   252  2.5973  0.6608
   104   183   251  2.5962  0.6594
    98   176   252  2.5817  0.6556
    96   181   251  2.5792  0.6536
   104   182   250  2.5790  0.6525
   103   184   251  2.5788  0.6535
   102   176   252  2.5628  0.6492
    96   176   251  2.5561  0.6459
    98   184   251  2.5539  0.6452
    96   180   250  2.5229  0.6338
    97   176   252  2.5207  0.6351
   103   176   252  2.5161  0.6336
    96   182   251  2.5033  0.6283
   105   178   250  2.7327  0.7049
   105   179   250  2.7267  0.7029
   105   177   250  2.7092  0.6968
   105   180   250  2.6932  0.6913
   105   179   251  2.6802  0.6880
   105   180   251  2.6706  0.6847
   105   178   251  2.6628  0.6820
   105   176   250  2.6571  0.6789
    99   175   250  2.6388  0.6727
   105   181   250  2.6361  0.6718
   100   175   250  2.6359  0.6717
   105   181   251  2.6336  0.6720
    98   175   250  2.6259  0.6683
   101   175   250  2.6256  0.6682
   105   177   251  2.6210  0.6678
   100   175   251  2.6189  0.6670
    99   175   251  2.6165  0.6662
   102   175   250  2.6143  0.6644
   101   175   251  2.6102  0.6641
   103   175   250  2.6047  0.6612
    98   175   251  2.5973  0.6598
   104   175   250  2.5949  0.6579
   102   175   251  2.5938  0.6586
    97   175   250  2.5888  0.6558
   105   175   250  2.5800  0.6529
   105   182   251  2.5708  0.6508
   103   175   251  2.5699  0.6505
   100   175   252  2.5655  0.6501
   105   182   250  2.5612  0.6466
   105   176   251  2.5598  0.6471
    99   175   252  2.5560  0.6469
   101   175   252  2.5556  0.6468
    97   175   251  2.5555  0.6457
   101   185   251  2.5446  0.6420
   100   185   251  2.5411  0.6409
   104   175   251  2.5353  0.6390
   102   175   252  2.5306  0.6384
    95   177   250  2.5295  0.6360
    95   178   250  2.5254  0.6346
    98   175   252  2.5223  0.6356
    96   175   250  2.5220  0.6335
   102   185   251  2.5137  0.6317
    95   178   251  2.5109  0.6308
    95   179   251  2.5053  0.6290
    99   185   251  2.5004  0.6274
   106   178   250  2.7028  0.6946
   106   179   250  2.6963  0.6924
   106   177   250  2.6805  0.6870
   106   180   250  2.6632  0.6810
   106   176   250  2.6299  0.6697
   106   181   250  2.6074  0.6621
   106   179   251  2.5680  0.6499
   106   178   251  2.5615  0.6477
   106   175   250  2.5540  0.6442
   106   180   251  2.5491  0.6436
    99   174   250  2.5373  0.6386
   100   174   250  2.5366  0.6384
   106   182   250  2.5342  0.6376
   106   177   251  2.5309  0.6375
   101   174   250  2.5283  0.6356
   100   174   251  2.5248  0.6354
    99   174   251  2.5235  0.6350
    98   174   250  2.5229  0.6338
   102   174   250  2.5184  0.6323
   101   174   251  2.5162  0.6326
   103   174   250  2.5092  0.6293
   100   174   252  2.5085  0.6310
    98   174   251  2.5071  0.6296
   101   174   252  2.5069  0.6305
   106   181   251  2.5058  0.6291
   102   174   251  2.5010  0.6276
   107   178   250  2.6573  0.6790
   107   179   250  2.6514  0.6770
   107   177   250  2.6354  0.6716
   107   180   250  2.6197  0.6662
   107   176   250  2.5859  0.6549
   107   181   250  2.5662  0.6482
   107   175   250  2.5115  0.6300
   108   178   250  2.5925  0.6570
   108   179   250  2.5883  0.6556
   108   177   250  2.5701  0.6495
   108   180   250  2.5594  0.6460
   108   176   250  2.5215  0.6333
   108   181   250  2.5094  0.6293
   109   178   250  2.5064  0.6283
   109   179   250  2.5050  0.6279
