# Peak  xc   yc   zc  bxc      byc      bzc       sc       dc         npx      vol      mass   min_xc max_xc min_yc max_yc min_zc max_zc
   34  287  116  178  287.160  115.995  177.954   3.1202   0.8170     6062    864.8148  13.6681    265    306    102    130    173    185
   35  361  191  170  360.980  191.993  169.561   2.9933   0.7752     6231    878.6102  13.6695    345    380    174    217    161    178
   36  271  118  205  270.895  118.955  205.182   3.0675   0.7968     6207    921.1356  13.6928    252    297    100    134    200    211
   37  299  359  137  298.536  359.336  137.059   3.2793   0.9093      970    130.5833  12.8588    291    306    350    369    135    139
   38  232  218  200  232.555  217.848  199.638   3.0489   0.7902     3217    473.6706  13.4031    220    246    205    231    192    205
   39  297  168  280  297.295  167.651  280.679   3.1385   0.9187     2459    408.7874  13.3556    283    307    157    180    276    285
   40  106  208  169  105.659  209.075  168.301   3.0626   0.8014     9617   1353.1953  13.8605     77    145    182    229    161    176
   41  288  268  279  288.188  268.228  279.433   2.9868   0.8515     1727    286.4762  13.1927    279    298    259    279    274    283
   42  169  276  213  169.358  275.418  213.144   2.9483   0.7551     2698    405.0944  13.3306    159    180    263    286    204    220
   43  232  111  182  232.559  110.207  181.620   3.1457   0.8262     2030    291.1821  13.1965    223    244     96    126    178    187
   44  106  197  153  106.157  196.912  152.712   3.0509   0.8061     5737    789.5803  13.6271     85    125    179    210    145    159
   45  280   59  327  282.864   59.917  327.173   3.0495   1.0019     4017    718.7336  13.6109    265    306     43     81    320    334
   46   98  400  285   98.220  399.377  284.794   3.0814   0.9024     4825    807.2615  13.6490     81    113    386    413    279    290
   47  107  395  306  107.848  396.022  306.433   2.9384   0.8936    10093   1746.3825  13.9831     93    131    374    419    293    321
   48  331  287  220  330.545  287.333  220.044   3.1320   0.8251     2143    325.1313  13.2442    319    343    277    301    216    223
   49  413  187  216  412.680  187.323  215.717   3.0508   0.7932     2659    400.7092  13.3309    403    424    176    198    211    220
   50  301  124  232  301.377  123.827  232.090   2.9718   0.7760     4871    752.3001  13.6022    281    319    100    138    223    241
   51  263  244  323  263.263  244.832  322.532   3.0618   0.9919     2337    414.9770  13.3711    255    273    233    256    318    327
   52   72  329  297   70.764  327.625  296.771   2.9957   0.8939     9336   1591.8277  13.9428     54     86    295    352    290    303
   53  290  106  290  288.513  108.974  289.809   2.9420   0.8552     5066    854.1079  13.6676    267    313     82    133    285    294
   54  191  194  170  190.515  194.017  170.059   3.0077   0.7790     5771    814.0995  13.6369    166    212    178    212    164    177
   55  318  188  236  317.963  188.263  235.958   3.1595   0.8490     1195    185.6117  13.0038    309    327    179    199    234    238
   56  143  222  236  141.119  221.001  235.900   2.9523   0.7727     4838    751.5809  13.6013    108    158    205    240    231    241
   57  319  190  242  318.802  189.677  241.574   3.1220   0.8410      892    139.7284  12.8795    310    328    182    198    240    244
   58  266  107  301  266.214  107.188  301.074   3.0473   0.9262     1533    263.1075  13.1651    258    275    100    115    297    305
   59  205  154  186  205.419  154.177  185.972   2.9814   0.7634      984    142.0146  12.8765    197    214    146    162    183    188
   60   78  336  278   78.025  335.331  278.143   3.0768   0.8854     5187    858.8944  13.6738     60     91    320    354    272    284
   61   80  338  338   81.283  338.149  338.257   3.0411   1.0280      711    129.4831  12.8697     69     93    329    348    337    339
   62  128  450  282  127.735  449.737  284.406   2.8425   0.8045    24522   4094.9628  14.3420    102    145    436    466    236    328
   63  343  125  261  343.011  125.493  260.583   3.0909   0.8559      696    112.2205  12.7862    335    350    119    133    259    263
   64   98  370  242   98.323  370.334  241.593   2.9841   0.7888     1833    287.2020  13.1857     88    109    355    380    238    246
   65  368  178  111  367.136  177.941  111.000   2.9958   0.8233      434     56.4640  12.4837    348    381    167    186    111    111
   66  342  195  198  338.237  198.665  197.346   2.8665   0.7220    13546   1987.7998  14.0171    295    385    164    233    189    206
   67  249  416  148  249.408  415.945  147.772   3.0179   0.7964     1598    218.3728  13.0677    241    258    406    427    142    151
   68  106   76  133  105.402   76.077  133.172   3.0308   0.8134     2767    370.6039  13.2996     94    119     64     90    129    138
   69  201  228  266  200.650  228.076  266.000   3.1541   0.8914      330     53.6890  12.4705    191    211    219    237    266    266
   70  362   48  255  361.762   48.072  254.971   3.0394   0.8273     2449    391.3247  13.3250    351    372     33     59    250    259
   71  171  286  148  171.107  286.135  147.913   3.0476   0.8065     2145    293.1817  13.1969    160    182    276    295    143    152
   72  283  121  330  282.960  121.111  330.133   2.9501   0.9579     1737    312.2007  13.2434    274    292    110    131    326    335
   73  411  272  147  410.959  271.892  147.129   2.9944   0.7875     1055    144.0567  12.8858    406    416    265    279    143    152
   74  237  386  247  235.152  386.317  246.655   2.8573   0.7484     1709    269.7336  13.1531    207    250    377    396    243    249
   75  310  125  297  309.681  124.692  297.077   2.8469   0.8303     1477    251.9353  13.1341    299    319    116    133    292    301
   76  171  211  122  171.035  210.729  122.034   2.9492   0.7932     2004    264.2730  13.1501    162    180    200    220    118    127
   77  241  278  335  240.620  278.267  334.560   2.9777   0.9832      369     66.7720  12.5766    232    248    271    286    333    335
   78  117  172  218  116.869  174.191  218.175   2.9124   0.7438     8142   1231.5039  13.8120     91    139    132    219    214    224
   79  294  173  332  294.370  172.550  332.482   2.9985   0.9866      879    158.5855  12.9527    286    302    166    178    329    338
   80  267  189  144  266.313  188.746  143.339   2.9013   0.7569     2225    302.3262  13.2038    254    276    175    202    139    148
   81  276  162  256  275.587  162.508  255.983   2.9430   0.7918      630    100.8311  12.7315    267    284    154    173    254    257
   82  289   91  131  289.411   91.016  131.013   2.8907   0.7628     2281    304.5380  13.2077    280    299     79    108    126    137
   83  183   45  193  182.606   44.926  193.325   2.9022   0.7340     2482    362.1256  13.2791    165    197     32     58    191    196
   84  304  114  168  303.858  113.828  168.265   2.9111   0.7437     1243    174.8484  12.9642    290    316    104    125    167    170
   85  408  189  263  407.962  188.539  263.370   2.9346   0.7999     4749    768.7813  13.6147    387    424    175    201    254    270
   86  418  152  263  417.745  152.035  262.938   2.8024   0.7488     1203    194.6195  13.0114    410    426    142    160    259    266
   87  414  187  169  413.938  186.597  168.473   2.9067   0.7421     1803    253.8183  13.1259    405    422    177    197    164    173
   88  195  222  216  195.634  222.207  216.164   2.9389   0.7515     3435    518.0736  13.4370    181    223    207    238    212    223
   89  141  124  160  140.822  124.478  160.211   2.9752   0.7721      406     56.4516  12.4770    131    149    115    135    160    161
   90  186  225  312  185.591  225.454  311.551   2.8625   0.8695     1225    213.7791  13.0678    176    194    217    235    309    315
   91  147  383  339  146.907  383.043  339.000   3.0754   1.0418      177     32.2630  12.2679    140    154    376    390    339    339
   92  130  227  188  130.336  226.899  187.767   2.8553   0.7181     2460    355.9140  13.2695    117    141    216    240    183    192
   93  342  281  257  341.910  281.247  256.862   2.8925   0.7732      952    152.6004  12.9090    332    350    273    289    254    260
   94  284   67  287  283.491   66.869  287.412   2.8303   0.8028      882    148.1986  12.9001    273    294     57     78    284    291
   95  132  118  200  131.903  117.822  200.130   2.8408   0.7131     2466    363.2349  13.2777    118    146    105    131    196    204
   96  359   52  154  358.774   52.036  153.592   2.9017   0.7490      900    124.0373  12.8158    350    367     44     60    151    156
   97  104  206  200  104.527  205.599  200.238   2.7588   0.6847     3762    554.4219  13.4576     93    117    188    223    196    205
   98  138  287  186  138.306  287.240  184.913   2.7929   0.6972     1669    240.4916  13.0965    128    152    277    298    179    189
   99  407  189  201  407.463  188.597  200.176   2.8088   0.7019     1264    186.2111  12.9860    398    417    180    198    196    205
  100   84  131  150   84.164  131.344  150.521   2.8496   0.7322     1466    201.1610  13.0236     76     98    123    142    147    154
  101  197  140  112  196.769  140.179  111.998   2.9911   0.8177     1474    191.7854  13.0140    178    217    128    154    111    113
  102  153  147  327  152.722  146.591  327.329   2.8455   0.8999      528     94.4732  12.7170    146    159    141    153    325    330
  103  141   67  176  140.789   67.833  175.535   2.8435   0.7172     1047    148.9531  12.8911    131    151     58     80    172    178
  104  135  118  141  135.178  118.394  141.304   2.8789   0.7495     2444    330.9916  13.2421    123    153    109    129    136    146
  105  415  191  337  414.786  191.151  336.833   2.9014   0.9493     1336    242.7118  13.1329    404    425    182    202    335    339
  106  182   97  335  182.586   96.631  333.951   2.8187   0.9041      975    176.2514  12.9884    174    195     88    105    328    336
  107  217  294  264  216.543  296.082  263.502   2.7404   0.7262     3359    543.9667  13.4548    196    238    281    319    260    267
  108  234  209  284  233.784  209.202  284.011   2.7707   0.7727      325     54.3461  12.4605    227    241    203    214    282    286
  109  307  326  255  307.280  326.381  255.290   2.8228   0.7450      704    112.5457  12.7731    301    314    319    333    252    258
  110  232  188  153  231.942  187.789  153.229   2.8206   0.7203      536     73.8488  12.5868    225    239    178    196    152    155
  111  278  286  246  277.992  285.741  245.411   2.8669   0.7487      997    157.0764  12.9183    269    288    277    293    243    249
  112   96  208  280   96.483  207.576  280.306   2.7774   0.7677      921    153.0271  12.9095     89    107    200    215    276    283
  113  359   52  148  359.293   51.613  148.042   2.9120   0.7559      629     86.0414  12.6579    350    368     43     60    147    149
  114  412  114  202  412.195  117.166  201.922   2.7596   0.6851     4392    648.8274  13.5259    395    428    100    148    197    207
  115  168  334  237  167.721  334.210  237.152   2.8460   0.7328      335     52.1259  12.4372    162    174    328    340    236    239
  116  204  309  326  204.407  309.262  326.185   2.8311   0.8902      324     57.8608  12.5029    200    209    304    314    324    328
  117  288  269  143  285.589  271.278  143.920   2.7543   0.7033     1447    196.6745  13.0099    263    303    254    293    142    147
  118  420  272  210  419.982  272.230  210.063   2.7512   0.6840      508     75.9437  12.5941    414    426    264    282    208    212
  119   87  238  247   87.727  237.292  247.458   2.7815   0.7208     2504    395.7325  13.3159     74    107    214    251    244    251
  120  107  240  317  106.695  239.632  317.014   2.7662   0.8406      579    101.8950  12.7423     99    115    224    251    316    318
  121  228  201  336  228.119  200.865  336.624   2.7591   0.8820      541     98.2455  12.7317    221    234    193    209    334    339
  122  133   44  269  132.400   44.386  268.669   2.8432   0.7724      436     71.1074  12.5772    122    142     36     53    268    269
  123  378  355  146  377.814  355.215  146.031   2.7294   0.6935      488     66.5609  12.5381    371    383    348    363    144    148
  124  129  448  331  129.255  447.709  331.376   2.7565   0.8687      649    116.9220  12.8056    121    139    440    456    330    333
  125  169  278  202  168.879  277.438  202.000   2.8831   0.7269      175     25.8460  12.1317    162    176    270    284    202    202
  126  312   45  326  312.386   44.736  325.583   2.8270   0.8872      420     74.9670  12.6150    306    319     38     51    323    327
  127   31  190  177   31.001  186.046  177.548   2.7431   0.6817     1434    204.6002  13.0242     19     40    160    204    176    180
  128  416  112  213  415.508  112.678  213.748   2.7624   0.6893     2577    387.2950  13.3024    402    430    101    129    209    221
  129  372  333  224  371.384  333.550  224.042   2.8699   0.7310      181     27.6058  12.1609    364    378    327    341    224    225
  130  388  291  206  387.478  291.410  206.000   2.8750   0.7248       55      8.1723  11.6314    384    391    288    295    206    206
  131  194  172  228  193.453  172.292  228.464   2.8410   0.7235      286     43.9427  12.3618    187    199    164    180    228    229
  132  209   74  278  209.015   73.845  278.000   2.8723   0.7997      115     19.0280  12.0083    203    215     69     79    278    278
  133  274  161  251  274.242  160.715  251.421   2.7765   0.7232      203     32.2832  12.2278    268    281    156    165    251    252
  134  112  126  214  111.217  126.475  213.535   2.6999   0.6678     1332    200.1160  13.0127     98    124    119    146    210    216
  135  126  393  244  125.404  393.058  243.772   2.6987   0.6878      462     72.6125  12.5751    114    134    384    400    241    245
  136  262  237  124  262.446  237.197  124.000   2.8156   0.7409      333     44.0715  12.3654    252    272    226    249    124    124
  137  165   55  200  165.106   55.054  200.000   2.8330   0.7095      137     20.2086  12.0226    157    172     50     61    200    200
  138   60  353  315   59.969  352.976  315.000   2.8325   0.8640      371     65.0658  12.5505     50     68    338    365    315    315
  139   65  318  333   65.335  319.089  333.574   2.6880   0.8428     1109    200.4584  13.0365     56     77    312    337    330    338
  140  135   49  334  136.232   48.329  333.970   2.7459   0.8695     2430    439.3994  13.3807    122    158     33     58    329    339
  141  141  129  185  140.857  128.366  184.468   2.7645   0.6870      771    111.0178  12.7594    131    148    116    138    183    186
  142  410  423  195  409.792  423.043  194.869   2.7968   0.6972      252     36.8491  12.2818    402    417    416    431    194    195
  143   96  218  316   95.283  218.046  315.250   2.7142   0.8143      261     45.7932  12.3916     88    101    212    224    313    316
  144  359   56  174  358.918   55.965  173.968   2.7745   0.6935      413     58.5608  12.4825    351    367     49     63    173    175
  145   34  171  173   34.410  173.514  173.116   2.7388   0.6817      614     87.0068  12.6529     28     42    161    195    172    174
  146  299  319  144  299.092  318.885  144.000   2.8359   0.7316      127     17.2563  11.9569    292    306    314    324    144    144
  147  360   55  170  359.547   55.345  170.356   2.7999   0.7032      274     38.6531  12.3034    352    366     48     62    170    171
  148  140  302  338  139.883  302.205  337.862   2.7361   0.8740      935    170.1413  12.9692    127    151    294    312    336    339
  149  188  185  285  188.253  184.768  284.650   2.7600   0.7688      288     48.1813  12.4077    180    195    177    192    284    285
  150  137   55  262  136.875   55.274  262.006   2.6926   0.7070      697    112.6079  12.7683    126    149     46     66    260    263
  151  392  206  232  391.775  206.092  232.181   2.7545   0.6965      779    120.3447  12.7957    380    403    197    216    230    233
  152  271  283  137  270.699  282.556  137.761   2.7123   0.6932      938    126.4365  12.8167    260    280    271    293    135    140
  153   62   64  210   62.151   64.550  209.317   2.6827   0.6607      543     81.0801  12.6194     56     69     57     72    207    211
  154  318  364  223  317.587  363.956  222.850   2.7101   0.6752      267     40.6752  12.3218    313    322    358    369    221    225
  155  112  111  155  112.282  110.439  154.250   2.6827   0.6720      491     67.7379  12.5428    106    119     98    120    152    157
  156  233  213  183  233.002  213.318  182.605   2.7410   0.6795      231     33.1672  12.2337    228    239    206    221    182    183
  157   90  408  275   90.499  407.582  275.367   2.7189   0.7365      597     98.4339  12.7138     83    100    399    416    274    277
  158  226  132  237  226.118  131.886  236.578   2.7562   0.7005      209     32.4716  12.2273    220    232    126    138    235    237
  159  141   20  319  140.171   20.563  319.368   2.7224   0.8266      365     64.5278  12.5421    129    151     13     30    318    321
  160  321  195  220  321.427  194.914  219.924   2.6944   0.6685      667    101.1714  12.7166    313    333    184    209    219    221
  161  144   48  327  144.308   48.025  327.000   2.7674   0.8631      282     50.4087  12.4395    134    154     39     56    327    327
  162  425   92  329  424.756   92.074  329.488   2.7229   0.8491      506     90.8203  12.6934    418    432     85     99    328    331
  163  137   65  170  137.244   65.629  170.000   2.7680   0.6925      124     17.4846  11.9574    131    143     60     72    170    170
  164  424   93  324  424.231   93.311  323.988   2.7339   0.8414      988    175.8672  12.9794    415    435     85    103    322    326
  165  254  470  168  254.678  470.091  168.245   2.7276   0.6798      161     22.6580  12.0683    248    262    466    475    168    169
  166  141  107  119  140.581  106.788  119.000   2.7843   0.7337      205     26.9044  12.1501    133    147     98    115    119    119
  167  132  388  330  133.236  387.460  329.006   2.7082   0.8414     1192    213.8698  13.0644    121    149    375    398    325    331
  168  168  334  234  167.929  334.154  233.469   2.6952   0.6774      120     18.5831  11.9819    163    173    330    338    232    234
  169  318  365  219  317.812  364.694  218.639   2.7133   0.6742      117     17.7032  11.9604    314    322    360    369    218    219
  170  169  201  159  168.783  200.426  159.000   2.7600   0.6952      139     19.3197  12.0011    162    176    194    207    159    159
  171   62   63  214   62.007   62.932  214.228   2.7339   0.6790      555     83.5060  12.6347     54     70     54     72    213    216
  172  199  228  263  198.589  228.100  262.952   2.7048   0.7123      416     67.2874  12.5453    190    207    222    235    262    264
  173  169  280  234  169.036  280.344  234.000   2.7543   0.6976      132     20.4583  12.0263    163    175    274    286    234    234
  174  345  121  145  345.068  121.214  145.000   2.7581   0.7034       91     12.3815  11.8090    340    349    116    126    145    145
  175  128  448  338  127.580  448.411  337.304   2.6736   0.8440      467     84.8946  12.6635    121    134    441    456    335    339
  176   93  170  175   92.755  170.379  175.000   2.7460   0.6832      144     20.4362  12.0239     87     99    163    178    175    175
  177   84  131  201   83.759  131.466  201.638   2.6854   0.6601      419     61.8577  12.5018     74     94    124    139    201    204
  178   62  353  318   62.169  351.866  318.537   2.6582   0.7970     1079    190.3981  13.0082     51     76    325    369    317    321
  179  416  193  324  415.467  192.887  324.000   2.7292   0.8393      203     36.1164  12.2917    407    423    186    200    324    324
  180  412  189  185  412.021  189.101  185.000   2.7296   0.6750      112     16.1380  11.9203    407    417    183    195    185    185
  181  291  102  141  291.064  102.976  140.705   2.6868   0.6820      435     58.8731  12.4833    285    297     91    117    139    142
  182  124  282  287  123.755  281.888  286.381   2.6445   0.7276      402     67.4321  12.5483    115    130    274    290    285    288
  183   37  166  181   36.633  166.358  181.000   2.7239   0.6740      116     16.6301  11.9332     31     43    161    172    181    181
  184  186  238  173  186.043  237.589  172.548   2.6957   0.6672      245     34.7038  12.2517    180    193    230    245    172    173
  185   25  146  153   24.910  145.293  153.027   2.6851   0.6732      359     49.4395  12.4062     19     33    136    153    152    154
  186  367   79  132  366.327   78.965  132.550   2.6441   0.6734      896    119.8639  12.7909    357    375     69     87    129    137
  187  145  109  121  145.339  108.802  121.464   2.6891   0.6976      197     25.9446  12.1295    139    150    102    115    121    122
  188  110  198  190  109.556  198.279  189.674   2.6544   0.6498      311     45.1067  12.3632    103    116    191    205    189    191
  189  168   46  265  168.042   46.127  264.354   2.6619   0.6989      276     44.7267  12.3662    161    175     39     52    263    265
  190  169   54  333  169.010   53.671  332.552   2.6995   0.8452      191     34.4672  12.2722    161    176     49     58    332    333
  191  147  115  189  146.492  116.273  188.255   2.6979   0.6640      504     72.9623  12.5740    133    157    106    131    187    189
  192  297  262  114  296.774  261.898  114.132   2.6842   0.7018      775    101.1077  12.7208    289    303    255    269    111    117
  193  131   54  265  128.854   54.709  265.248   2.7016   0.7143      489     79.3671  12.6173    107    146     43     68    265    266
  194  416  194  319  415.405  194.373  319.000   2.6966   0.8141      205     36.2322  12.2898    406    424    188    202    319    319
  195  364   58  115  364.480   57.657  115.000   2.7055   0.7087      102     13.3106  11.8411    360    370     52     64    115    115
  196  416  116  187  416.306  115.592  186.835   2.6851   0.6602      258     37.2978  12.2821    408    427    107    124    186    187
  197  105  197  142  105.315  197.615  142.000   2.7011   0.6859      201     27.2369  12.1490     98    114    191    205    142    142
  198  223  209  305  222.867  208.370  305.086   2.6512   0.7659      165     28.4915  12.1792    218    227    202    213    304    306
  199  134  278  139  134.076  277.896  139.000   2.7204   0.6946      107     14.4399  11.8746    128    139    272    283    139    139
  200  298  109  164  298.256  109.503  163.540   2.6446   0.6541      566     79.1204  12.6079    290    309    100    118    161    165
  201  113  368  290  113.055  368.692  290.413   2.6594   0.7405      182     30.7032  12.2083    108    118    362    376    290    292
  202  314  196  193  314.057  195.797  193.000   2.7011   0.6647       99     14.4433  11.8707    309    319    191    201    193    193
  203  101  178  251  101.065  178.517  250.748   2.6584   0.6806      258     40.9924  12.3259     95    109    174    185    250    252
  204  186  194  289  186.108  193.712  289.000   2.6986   0.7528      144     24.2482  12.1074    180    193    188    201    289    289
  205  126  390  238  126.287  389.539  238.040   2.6670   0.6712      243     37.8624  12.2901    121    132    384    396    237    239
  206  128  324  215  128.073  324.303  214.526   2.6644   0.6562      415     62.4041  12.5051    121    135    315    336    213    215
  207  131  392  323  130.501  392.257  323.000   2.6645   0.8093      184     32.6757  12.2444    121    137    384    400    322    324
  208  118  283  264  118.775  283.072  263.578   2.6681   0.6999      331     53.5970  12.4449    112    126    277    290    263    265
  209  356   55  160  356.361   54.944  160.000   2.6899   0.6708      124     17.2357  11.9483    350    363     50     60    160    160
  210  222  211  309  221.776  210.587  309.000   2.6908   0.7900       92     15.9950  11.9316    216    227    206    215    309    309
  211  395  173  228  395.072  173.111  228.114   2.6644   0.6629      130     19.9488  12.0107    388    402    169    179    228    230
  212  226  142  121  225.652  141.935  121.000   2.6734   0.6925       87     11.4504  11.7736    221    231    137    147    121    121
  213  238  101  176  238.386  101.029  176.086   2.6677   0.6567      244     34.7376  12.2507    234    243     94    107    175    177
  214   71  335  313   71.072  334.264  312.474   2.6247   0.7705      244     42.6397  12.3549     65     77    325    342    311    313
  215   17  269  308   17.018  268.582  308.269   2.6495   0.7717       97     16.8385  11.9515     14     20    266    272    307    310
  216  198  225  208  197.673  224.268  208.054   2.6450   0.6479      612     91.2282  12.6689    191    205    214    232    205    210
  217  253  468  176  253.117  467.459  176.083   2.6471   0.6501      113     16.0965  11.9158    248    258    463    472    175    177
  218  118  161  228  118.103  161.387  227.578   2.6646   0.6626      139     21.3115  12.0393    112    123    156    167    227    228
  219  223  210  302  222.604  209.514  302.000   2.6747   0.7689       81     13.9167  11.8684    218    227    205    214    302    302
  220  362   54  137  361.573   54.375  137.000   2.6672   0.6779      129     17.3611  11.9524    356    368     49     61    137    137
  221  249   45  306  248.840   45.428  306.000   2.6765   0.7778       49      8.4687  11.6538    246    252     42     49    306    306
  222   76  134  246   76.613  133.811  246.000   2.6605   0.6762      102     16.0780  11.9188     71     84    128    138    246    246
  223  134  280  135  133.497  279.829  135.804   2.6318   0.6667      151     20.3029  12.0188    127    139    276    284    135    137
  224  324  191  224  324.046  191.859  223.700   2.6244   0.6471      375     57.1964  12.4660    317    333    183    203    223    225
  225  145   19  324  144.896   19.358  324.000   2.6635   0.8108      184     32.7360  12.2453    137    153     13     26    324    324
  226  297  117  187  296.918  117.413  187.000   2.6801   0.6582      120     17.3555  11.9496    291    303    112    123    187    187
  227  129  451  229  129.423  450.902  229.000   2.6492   0.6584      183     28.1684  12.1599    121    138    445    457    229    229
  228  385  205  317  384.915  204.886  317.000   2.6654   0.7965       77     13.5432  11.8602    380    390    201    209    317    317
  229  288  121  244  288.330  121.191  244.000   2.6700   0.6775      150     23.5915  12.0855    281    295    115    128    244    244
  230   89  408  272   89.352  407.895  271.675   2.6478   0.7043      197     32.3355  12.2260     83     95    401    414    271    272
  231  139  383  334  139.814  382.383  334.199   2.6352   0.8204      157     28.3918  12.1847    134    147    377    387    334    335
  232  222  266  274  222.521  265.677  274.000   2.6544   0.7103       99     16.2779  11.9287    218    227    260    271    274    274
  233  129  226  266  128.606  226.345  266.000   2.6522   0.6976      118     19.1979  11.9987    122    135    221    231    266    266
  234  319  368  255  318.537  368.055  255.131   2.6313   0.6763       65     10.3954  11.7294    315    322    364    372    255    256
  235   91  467  231   90.107  467.363  230.751   2.6242   0.6512      223     34.3257  12.2448     80    101    462    473    230    231
  236  123  154  247  122.991  153.541  247.341   2.6326   0.6681      381     60.1867  12.4910    117    129    147    161    246    249
  237   33  190  171   32.897  190.487  171.000   2.6578   0.6552       89     12.5657  11.8089     28     38    186    195    171    171
  238   90  408  269   90.321  407.633  269.000   2.6494   0.7009       83     13.5465  11.8477     85     95    403    412    269    269
  239  264  189  164  264.291  188.773  164.000   2.6398   0.6522       65      9.0940  11.6681    259    269    185    192    164    164
  240  127  222  284  126.749  221.977  283.751   2.6219   0.7144      206     34.4322  12.2546    120    134    216    229    283    285
  241  318  186  159  318.177  186.262  159.000   2.6509   0.6583       77     10.7023  11.7396    313    323    182    190    159    159
  242  241  280  259  240.976  280.238  259.000   2.6433   0.6850       68     10.9328  11.7525    237    245    276    284    259    259
  243  421  110  194  421.495  110.296  194.370   2.6223   0.6389      456     66.6399  12.5313    409    436    100    121    194    195
  244   87  468  251   86.899  468.560  251.000   2.6470   0.6768      222     35.3050  12.2605     77     98    463    475    251    251
  245  413  188  246  412.730  187.483  246.000   2.6404   0.6693       70     11.0339  11.7544    408    417    183    192    246    246
  246  222  281  227  222.141  280.826  227.000   2.6485   0.6568       63      9.6528  11.6946    218    226    277    285    227    227
  247  417  109  283  417.335  109.204  282.886   2.6290   0.7155      292     48.7575  12.4059    409    427     98    120    282    283
  248  416   97  277  415.677   96.736  277.000   2.6240   0.7040       95     15.7026  11.9123    411    420     91    102    277    277
  249  403  177  224  401.816  177.436  224.738   2.6171   0.6452      383     58.4992  12.4755    389    410    168    188    224    226
