# Peak  xc   yc   zc  bxc      byc      bzc       sc       dc         npx      vol      mass   min_xc max_xc min_yc max_yc min_zc max_zc
   17  171   94  277  171.124   94.223  276.822   5.0259   1.8467      401     66.2837  12.6684    164    178     88    100    275    279
   18  376  204  219  376.161  204.472  219.754   5.0448   1.6579      812    123.1285  12.9183    369    383    198    211    217    223
   19  282  323  237  282.394  323.258  237.111   5.0361   1.6887      382     59.4344  12.6051    278    287    319    328    234    240
   20   85  304  156   85.040  303.643  155.919   4.8211   1.5579      495     68.4544  12.6529     80     91    298    309    153    159
   21   83  317  172   82.623  317.187  172.146   4.8430   1.5467      336     47.5360  12.4933     78     88    312    322    170    174
   22  149  365  317  149.052  365.446  317.414   4.8245   1.9586      379     66.7459  12.6824    145    154    361    370    314    321
   23  303  225  153  302.626  224.706  152.844   4.8036   1.5534      370     50.9341  12.5240    298    308    220    230    150    156
   24  351  200  147  350.462  200.364  145.775   4.8144   1.5721      681     92.8457  12.7868    341    357    193    207    141    149
   25  197  168  124  196.818  168.168  124.613   4.8399   1.6319      477     63.1306  12.6255    191    202    162    175    121    127
   26  191  233  234  190.993  232.787  234.000   4.8846   1.5978      111     17.2035  12.0573    186    196    227    240    234    234
   27  226  238  229  226.132  238.214  229.114   4.7667   1.5268      427     65.6564  12.6315    219    233    233    244    226    231
   28  273  228  282  272.896  227.844  281.260   4.7063   1.6723      295     49.1013  12.5205    268    278    223    233    277    284
   29  139  304  241  139.537  303.733  240.923   4.7741   1.5575      214     33.4963  12.3424    134    146    296    310    240    242
   30  343  289  240  343.558  289.227  240.000   4.8804   1.6099       72     11.2479  11.8740    339    349    286    293    240    240
   31  286  122  250  285.776  122.150  250.000   4.8672   1.6326      125     19.8350  12.1228    280    291    116    128    250    250
   32  290  232  223  290.220  231.660  222.966   4.7970   1.5313      491     74.8066  12.6886    283    297    226    237    221    225
   33  145  281  239  145.052  281.105  239.289   4.7818   1.5566      307     47.9310  12.4980    138    153    276    287    238    240
   34  321  125  279  320.834  124.661  279.453   4.8000   1.7172      201     33.3603  12.3573    316    326    119    131    278    280
   35  388  372  215  387.743  371.845  215.374   4.7887   1.5171      112     16.8649  12.0401    383    393    368    376    215    216
   36  344   80  266  343.621   79.566  266.000   4.8248   1.6696       64     10.4124  11.8467    339    348     76     83    266    266
   37  192  233  231  191.790  233.546  230.432   4.7015   1.4960      285     43.8823  12.4532    188    197    228    241    228    232
   38  155  215  303  154.616  214.733  303.000   4.7810   1.8366       74     12.7394  11.9512    150    159    210    219    303    303
   39  313   90  123  312.561   90.324  122.321   4.7170   1.5702      106     13.9864  11.9645    309    316     86     94    121    123
   40  203  203  133  203.304  202.903  133.000   4.7902   1.5850       82     10.9750  11.8608    199    208    198    208    133    133
   41   85  287  155   84.839  286.714  154.756   4.7221   1.5081      202     27.8891  12.2576     81     90    283    291    153    157
   42  414  115  235  414.421  114.728  234.688   4.6727   1.4902      500     77.5408  12.6998    409    424    108    120    229    238
   43  184  182  136  183.532  182.385  136.000   4.7376   1.5507       74      9.9454  11.8144    179    188    178    187    136    136
   44  119  193  125  119.050  193.146  125.218   4.6743   1.5409      119     15.7618  12.0133    115    123    189    197    124    126
   45  127  283  240  127.003  283.119  239.955   4.6702   1.5004      240     37.5036  12.3854    121    133    279    288    239    241
   46  339  137  281  339.118  137.361  281.000   4.7259   1.6807       26      4.3199  11.4658    337    341    135    140    281    281
   47  262  193  226  262.121  192.546  225.758   4.6620   1.4677       96     14.6961  11.9751    257    267    188    196    225    226
   48  183  182  134  182.748  182.006  134.000   4.6895   1.5298       48      6.4417  11.6235    179    186    179    185    134    134
   49  142  288  246  142.264  288.578  246.398   4.6440   1.5038      169     26.6629  12.2376    137    147    282    296    246    247
   50  217  286  231  216.661  286.507  231.000   4.6625   1.4771       42      6.4649  11.6194    213    220    283    290    231    231
   51  184  182  131  183.665  182.321  131.037   4.6571   1.5191      115     15.3492  11.9995    180    188    179    186    130    132
   52  125  285  232  125.135  284.637  232.299   4.6244   1.4608       52      8.0372  11.7122    122    128    282    287    232    234
   53  222  235  120  222.264  234.994  120.297   4.6349   1.5308       66      8.6860  11.7534    218    226    232    238    120    121
   54  165  259  259  165.491  258.809  258.869   4.6237   1.5320      117     18.8144  12.0892    162    171    255    262    258    260
   55  225  234  126  224.966  233.730  126.000   4.6493   1.5258       51      6.7507  11.6434    221    228    230    237    126    126
   56  238  240  162  237.905  240.453  162.000   4.6445   1.4584       31      4.3203  11.4424    235    241    238    243    162    162
   57  143  262  295  143.566  262.394  294.574   4.6436   1.7021       96     16.3138  12.0450    141    147    257    267    294    295
   58  306  328  135  306.205  328.281  135.000   4.6209   1.4925       64      8.6008  11.7451    301    310    323    334    135    135
   59  223  235  123  223.291  234.775  123.415   4.6175   1.5149       62      8.1988  11.7267    220    226    232    237    123    124
   60  339  137  279  338.781  136.686  278.661   4.6140   1.6061       32      5.3057  11.5473    337    341    134    139    278    279
   61  415  115  299  414.712  114.898  299.000   4.6311   1.7188       39      6.6811  11.6590    412    418    112    118    299    299
   62  124  284  237  123.538  283.695  236.524   4.6137   1.4640       80     12.4279  11.9019    119    127    281    286    236    237
   63  376  203  215  376.509  203.154  215.000   4.6286   1.4372       38      5.7143  11.5615    373    380    201    206    215    215
   64  142  304  244  141.914  303.544  244.000   4.6248   1.4874       37      5.8192  11.5748    139    145    301    306    244    244
   65  172  282  255  172.177  280.871  255.124   4.5696   1.4916      114     18.2247  12.0711    168    175    271    287    254    256
   66  140  297  250  140.420  297.796  249.784   4.6055   1.4936       82     13.0054  11.9248    136    144    294    304    249    250
   67  308  332  129  307.607  331.824  129.388   4.5910   1.4887       33      4.3970  11.4533    306    310    330    334    129    130
   68  389  371  212  388.880  370.588  212.000   4.6064   1.4238       17      2.5473  11.2092    387    391    369    372    212    212
   69   98  171  179   97.904  170.873  178.701   4.5991   1.4192      110     15.7047  11.9986     93    104    167    175    178    180
   70  134   45  274  133.898   45.052  274.000   4.5937   1.5743       20      3.2885  11.3362    132    136     43     47    274    274
   71  272  196  230  272.222  196.420  230.000   4.5889   1.4389       24      3.6942  11.3723    269    275    195    198    230    230
   72  343   80  264  343.136   80.000  263.685   4.5810   1.5267       22      3.5627  11.3660    341    345     78     81    263    264
   73  287  124  254  287.500  124.002  254.000   4.5904   1.4986       42      6.7013  11.6373    284    291    121    127    254    254
   74  252   87  214  251.998   87.501  214.000   4.5843   1.4151       16      2.4060  11.1834    250    254     86     89    214    214
   75  134   45  271  133.911   45.133  271.172   4.5659   1.5476       23      3.7713  11.3929    132    136     43     47    271    272
   76  288  123  256  288.549  122.726  256.089   4.5720   1.4959       33      5.2831  11.5338    286    291    120    125    256    257
   77  203  204  130  202.915  203.796  130.237   4.5721   1.4774       25      3.3366  11.3322    201    205    202    206    130    131
   78  168  282  300  168.172  281.826  300.315   4.5655   1.6863       41      7.0255  11.6775    166    171    279    285    300    301
   79  313   92  116  313.514   92.407  116.566   4.5549   1.4973       37      4.8407  11.4960    312    315     91     95    115    118
   80   94  171  182   94.294  171.461  182.000   4.5739   1.4051       37      5.3046  11.5257     91     98    169    174    182    182
   81  297  231  234  297.285  231.501  234.000   4.5830   1.4435       14      2.1698  11.1417    296    299    230    233    234    234
   82  191  231  225  190.737  231.464  225.131   4.5696   1.4215       15      2.2914  11.1629    189    192    230    233    225    226
   83  251  220  227  250.706  219.584  227.000   4.5667   1.4230       24      3.6772  11.3685    249    253    217    222    227    227
   84  347   50  213  346.805   50.193  213.422   4.5572   1.4016       26      3.9070  11.3925    344    349     48     52    213    214
   85  346  288  242  346.001  288.287  242.000   4.5749   1.4573        7      1.0972  10.8470    345    347    287    289    242    242
   86   79   83  328   79.363   82.908  328.000   4.5529   1.8379       11      1.9681  11.1402     78     81     82     84    328    328
   87  303  225  148  302.939  225.265  148.000   4.5528   1.4346       15      2.0519  11.1164    301    305    224    227    148    148
   88  290  115  182  290.401  115.448  181.702   4.5393   1.3890       20      2.8673  11.2567    289    292    114    117    181    182
   89  356  184  170  356.435  183.561  169.814   4.5397   1.3986       16      2.2561  11.1537    355    358    182    185    169    170
   90  269  125  207  268.835  125.084  207.000   4.5424   1.3899       12      1.7852  11.0511    267    271    124    126    207    207
   91  298  360  139  298.200  359.802  138.802   4.5411   1.4452        5      0.6746  10.6344    298    299    359    361    138    139
   92  231  216  200  230.700  215.700  200.000   4.5408   1.3864       10      1.4751  10.9678    229    232    214    217    200    200
   93  343  289  237  342.875  288.875  237.000   4.5420   1.4297        8      1.2441  10.8986    342    344    288    290    237    237
   94  314  172  119  314.002  171.998  119.000   4.5324   1.4805       13      1.7061  11.0413    312    316    171    173    119    119
   95  346  288  245  345.797  288.400  245.000   4.5404   1.4478        5      0.7873  10.7018    345    347    288    289    245    245
   96   82  318  176   81.799  317.600  176.000   4.5326   1.3897        5      0.7123  10.6520     81     83    317    318    176    176
   97  288  200  217  288.126  200.126  217.000   4.5246   1.3897        8      1.2087  10.8817    287    289    199    201    217    217
   98  291  236  229  291.335  236.111  229.000   4.5206   1.4042        9      1.3853  10.9425    290    293    235    237    229    229
   99  339  137  274  339.000  137.497  274.000   4.5196   1.5342        2      0.3288  10.3320    339    339    137    138    274    274
  100  298  167  282  298.331  167.334  282.000   4.5204   1.5692        3      0.5000  10.5177    298    299    167    168    282    282
  101   91  171  137   90.800  170.600  137.000   4.5175   1.4369        5      0.6729  10.6325     90     92    170    171    137    137
  102  238  241  165  238.332  240.666  165.000   4.5182   1.3937        3      0.4203  10.4233    238    239    240    241    165    165
  103  269  125  205  268.667  124.667  205.000   4.5130   1.3752        3      0.4452  10.4463    268    269    124    125    205    205
  104  154  210  312  154.500  210.000  312.000   4.5159   1.7208        2      0.3494  10.3777    154    155    210    210    312    312
  105  174  280  267  174.000  280.500  267.000   4.5147   1.5042        2      0.3257  10.3246    174    174    280    281    267    267
